CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-55984,HIGH,8.5,34.422,41,WordPress Saksh Escrow System plugin <= 2.4 - SQL Injection vulnerability,"Susheelhbti, WordPress",2024-12-18
CVE-2024-2247,HIGH,8.8,81.08,41,JFrog Artifactory Cross-Site Scripting,Jfrog,2024-03-13
CVE-2024-2793,HIGH,7.2,84.693,41,"Visual Website Collaboration, Feedback & Project Management – Atarim <= 3.30 - Unauthenticated Stored Cross-Site Scripting","WordPress, Wpfeedback",2024-05-31
CVE-2024-2011,HIGH,8.6,62.117,41,"CVE-2024-2011: A heap-based buffer overflow vulnerability exists in the FOXMAN-UN/UNEM that
if exploited will gener...",Hitachi Energy,2024-06-11
CVE-2024-2501,HIGH,7.5,77.2,41,"CVE-2024-2501: The Hubbub Lite – Fast, Reliable Social Sharing Buttons plugin for WordPress is vulnerable to PHP Ob...","Nerdpressteam, WordPress",2024-04-09
CVE-2024-2005,CRITICAL,9.0,22.889,41,SAML implementation allows privilege escalation,Blue Planet,2024-03-05
CVE-2024-21549,HIGH,8.6,16.084,41,CVE-2024-21549: Versions of the package spatie/browsershot before 5.0.3 are vulnerable to Improper Input Validation ...,N/a,2024-12-20
CVE-2024-21405,HIGH,7.0,23.337,41,Microsoft Message Queuing (MSMQ) Elevation of Privilege Vulnerability,Microsoft,2024-02-13
CVE-2024-21285,HIGH,7.1,43.303,41,CVE-2024-21285: Vulnerability in the Oracle Banking Liquidity Management product of Oracle Financial Services Applic...,Oracle,2024-10-15
CVE-2024-21322,HIGH,7.2,64.95,41,Microsoft Defender for IoT Remote Code Execution Vulnerability,Microsoft,2024-04-09
CVE-2024-21743,HIGH,8.8,40.376,41,WordPress Houzez Login Register plugin <= 3.2.5 - Privilege Escalation vulnerability,"Favethemes, WordPress",2024-09-17
CVE-2024-21432,HIGH,7.0,62.225,41,Windows Update Stack Elevation of Privilege Vulnerability,Microsoft,2024-03-12
CVE-2024-21433,HIGH,7.0,80.349,41,Windows Print Spooler Elevation of Privilege Vulnerability,Microsoft,2024-03-12
CVE-2024-21737,HIGH,8.4,40.537,41,Code Injection vulnerability in SAP Application Interface Framework (File Adapter),"Interface, Sap_se",2024-01-09
CVE-2024-21355,HIGH,7.0,26.661,41,Microsoft Message Queuing (MSMQ) Elevation of Privilege Vulnerability,Microsoft,2024-02-13
CVE-2024-21925,HIGH,8.2,11.599,41,CVE-2024-21925: Improper input validation within the AmdPspP2CmboxV2 driver may allow a privileged attacker to overw...,Amd,2025-02-11
CVE-2024-21632,HIGH,8.6,47.004,41,omniauth-microsoft_graph vulnerable to account takeover (nOAuth),Synth,2024-01-02
CVE-2024-21371,HIGH,7.0,75.054,41,Windows Kernel Elevation of Privilege Vulnerability,Microsoft,2024-02-13
CVE-2024-21184,HIGH,7.2,71.893,41,CVE-2024-21184: Vulnerability in the Oracle Database RDBMS Security component of Oracle Database Server.  Supported ...,Oracle,2024-07-16
CVE-2024-21924,HIGH,8.2,5.86,41,CVE-2024-21924: SMM callout vulnerability within the AmdPlatformRasSspSmm driver could allow a ring 0 attacker to mo...,Amd,2025-02-11
CVE-2024-21445,HIGH,7.0,30.007,41,Windows USB Print Driver Elevation of Privilege Vulnerability,Microsoft,2024-03-12
CVE-2024-21960,HIGH,7.3,1.709,41,CVE-2024-21960: Incorrect default permissions in the AMD Optimizing CPU Libraries (AOCL) installation directory coul...,Amd,2025-05-13
CVE-2024-21390,HIGH,7.1,79.967,41,Microsoft Authenticator Elevation of Privilege Vulnerability,Microsoft,2024-03-12
CVE-2024-21898,HIGH,8.8,81.459,41,"QTS, QuTS hero",Qnap Systems Inc.,2024-09-06
CVE-2024-21284,HIGH,7.1,43.303,41,CVE-2024-21284: Vulnerability in the Oracle Banking Liquidity Management product of Oracle Financial Services Applic...,Oracle,2024-10-15
CVE-2024-21545,HIGH,8.2,31.199,41,CVE-2024-21545: Proxmox Virtual Environment is an open-source server management platform for enterprise virtualizati...,"Proxmox, Source",2024-09-24
CVE-2024-21852,HIGH,8.8,77.62,41,Rapid SCADA Path Traversal,Rapid Software Llc,2024-02-01
CVE-2024-21915,CRITICAL,9.0,42.645,41,Rockwell Automation FactoryTalk® Service Platform Elevated Privileges Vulnerability Through Web Service Functionality,Rockwell Automation,2024-02-16
CVE-2024-21489,HIGH,8.2,66.447,41,CVE-2024-21489: Versions of the package uplot before 1.6.31 are vulnerable to Prototype Pollution via the uplot.assi...,N/a,2024-10-01
CVE-2024-21484,HIGH,7.5,47.979,41,CVE-2024-21484: Versions of the package jsrsasign before 11.0.0 are vulnerable to Observable Discrepancy via the RSA...,"N/a, Red Hat",2024-01-22
CVE-2024-21083,HIGH,7.2,49.851,41,CVE-2024-21083: Vulnerability in the Oracle BI Publisher product of Oracle Analytics (component: Script Engine).  Su...,"Oracle, Script",2024-04-16
CVE-2024-21439,HIGH,7.0,28.564,41,Windows Telephony Server Elevation of Privilege Vulnerability,"Microsoft, Telephony",2024-03-12
CVE-2024-21797,CRITICAL,9.1,38.405,41,CVE-2024-21797: A command execution vulnerability exists in the adm.cgi set_TR069() functionality of Wavlink AC3000 ...,Wavlink,2025-01-14
CVE-2024-21402,HIGH,7.1,62.85,41,Microsoft Outlook Elevation of Privilege Vulnerability,Microsoft,2024-02-13
CVE-2024-21897,HIGH,8.9,46.333,41,"QTS, QuTS hero",Qnap Systems Inc.,2024-09-06
CVE-2024-49253,HIGH,8.6,40.416,41,WordPress Analyse Uploads plugin <= 0.5 - Arbitrary File Deletion vulnerability,"James Park, WordPress",2024-10-16
CVE-2024-49226,HIGH,8.8,57.996,41,WordPress TAKETIN To WP Membership plugin <= 2.8.0 - PHP Object Injection vulnerability,"Taketin, WordPress",2024-10-16
CVE-2024-49839,HIGH,8.2,22.564,41,Buffer Over-read in WLAN Host Cmn,"Qualcomm, Inc.",2025-02-03
CVE-2024-49608,HIGH,8.8,29.869,41,WordPress GERRYWORKS Post by Mail plugin <= 1.0 - Privilege Escalation vulnerability,"Gerry Ntabuhashe, WordPress",2024-10-20
CVE-2024-49219,HIGH,8.8,28.302,41,WordPress RS-Members plugin <= 1.0.3 - Privilege Escalation vulnerability,"Themexpo, WordPress",2024-10-17
CVE-2024-49227,HIGH,8.8,57.996,41,WordPress Free Stock Photos Foter plugin <= 1.5.4 - PHP Object Injection vulnerability,"Innovaweb Sp. Z O.o., WordPress",2024-10-16
CVE-2024-49666,HIGH,8.5,29.936,41,WordPress ARPrice plugin <= 4.0.3 - SQL Injection vulnerability,"Notfound, WordPress",2025-01-21
CVE-2024-49619,HIGH,8.5,44.012,41,WordPress Social Link Groups plugin <= 1.1.0 - SQL Injection vulnerability,"Acespritech Solutions Pvt. Ltd., WordPress",2024-10-20
CVE-2024-49297,HIGH,8.5,50.841,41,WordPress Zoho CRM Lead Magnet plugin <= 1.7.9.0 - SQL Injection vulnerability,"WordPress, Zoho Crm",2024-10-17
CVE-2024-49095,HIGH,7.0,22.909,41,Windows PrintWorkflowUserSvc Elevation of Privilege Vulnerability,Microsoft,2024-12-10
CVE-2024-49609,HIGH,8.5,44.012,41,WordPress Author Discussion plugin <= 0.2.2 - SQL Injection vulnerability,"Brandon White, WordPress",2024-10-20
CVE-2024-49612,HIGH,8.5,44.012,41,WordPress SW Contact Form plugin <= 1.0 - SQL Injection vulnerability,"Infotuts, WordPress",2024-10-20
CVE-2024-49244,HIGH,8.5,42.36,41,WordPress SV Product Import Export for WooCommerce plugin <= 1.0.0 - SQL Injection vulnerability,"Cmssoft, WordPress",2024-10-17
CVE-2024-49315,HIGH,8.6,38.495,41,WordPress FREE DOWNLOAD MANAGER plugin <= 1.0.0 - Arbitrary File Deletion vulnerability,"Codeflock, WordPress",2024-10-17
CVE-2024-49616,HIGH,8.5,44.012,41,WordPress Rate Own Post plugin <= 1.0 - SQL Injection vulnerability,"Nyasro, WordPress",2024-10-20
CVE-2024-49333,HIGH,8.5,29.936,41,WordPress Hero Menu plugin <= 1.16.5 - SQL Injection vulnerability,"Notfound, WordPress",2025-01-21
CVE-2024-49303,HIGH,8.5,29.936,41,WordPress Hero Menu plugin <= 1.16.5 - SQL Injection vulnerability,"Notfound, WordPress",2025-01-21
CVE-2024-49644,HIGH,8.8,19.659,41,WordPress Accessibility by AllAccessible plugin <= 1.3.4 - Privilege Escalation vulnerability,"Allaccessible Team, WordPress",2025-01-07
CVE-2024-49084,HIGH,7.0,24.255,41,Windows Kernel Elevation of Privilege Vulnerability,Microsoft,2024-12-10
CVE-2024-49613,HIGH,8.5,44.012,41,WordPress Simple Code Insert Shortcode plugin <= 1.0 - SQL Injection vulnerability,"Lodel Geraldo, WordPress",2024-10-20
CVE-2024-49620,HIGH,8.5,44.012,41,WordPress FERMA.ru.net plugin <= 1.3.3 - SQL Injection vulnerability,"Naudin Vladimir, WordPress",2024-10-20
CVE-2024-49049,HIGH,7.1,62.959,41,Visual Studio Code Remote Extension Elevation of Privilege Vulnerability,Microsoft,2024-11-12
CVE-2024-49249,HIGH,8.6,25.405,41,WordPress SMSA Shipping plugin <= 2.3 - Arbitrary File Deletion vulnerability,"Smsa Express, WordPress",2025-01-07
CVE-2024-49623,HIGH,8.5,44.012,41,WordPress Duplicate Title Validate plugin <= 1.0 - SQL Injection vulnerability,"Hasan Movahed, WordPress",2024-10-20
CVE-2024-49614,HIGH,8.5,44.012,41,WordPress SermonAudio Widgets plugin <= 1.9.3 - SQL Injection vulnerability,"Dan Alexander, WordPress",2024-10-20
CVE-2024-49097,HIGH,7.0,22.909,41,Windows PrintWorkflowUserSvc Elevation of Privilege Vulnerability,Microsoft,2024-12-10
CVE-2024-49059,HIGH,7.0,29.17,41,Microsoft Office Elevation of Privilege Vulnerability,Microsoft,2024-12-10
CVE-2024-49675,HIGH,8.8,52.09,41,WordPress iBryl Switch User plugin <= 1.0.1 - Account Takeover vulnerability,"Vitalii Bryl, WordPress",2024-10-23
CVE-2024-49576,HIGH,8.8,38.292,41,CVE-2024-49576: A use-after-free vulnerability exists in the way Foxit Reader 2024.3.0.26795 handles a checkbox CBF_...,"Foxit, The",2024-12-18
CVE-2024-49772,HIGH,8.8,28.445,41,Authenticated SQL injection in AM_ProjectTemplates controller in SuiteCRM,"In, Salesagility",2024-11-05
CVE-2024-49618,HIGH,8.5,41.812,41,WordPress MyTweetLinks plugin <= 1.1.1 - SQL Injection vulnerability,"Jordan Lyall, WordPress",2024-10-20
CVE-2024-48020,HIGH,8.5,52.947,41,WordPress Backup and Staging by WP Time Capsule plugin <= 1.22.21 - SQL Injection vulnerability,"Revmakx, WordPress",2024-10-11
CVE-2024-48831,HIGH,8.4,14.019,41,"CVE-2024-48831: Dell SmartFabric OS10 Software, version(s) 10.5.6.x, contain(s) a Use of Hard-coded Password vulnera...",Dell,2025-03-17
CVE-2024-48040,HIGH,8.5,55.475,41,WordPress Tainacan plugin <= 0.21.8 - SQL Injection vulnerability,"Tainacan.org, WordPress",2024-10-11
CVE-2024-48895,HIGH,8.8,74.257,41,CVE-2024-48895: Improper neutralization of special elements used in an OS command ('OS Command Injection') issue exi...,"Rakuten Mobile, Inc.",2024-11-20
CVE-2024-48889,HIGH,7.2,68.76,41,CVE-2024-48889: An Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') vulner...,Fortinet,2024-12-18
CVE-2024-48884,HIGH,7.1,27.42,41,CVE-2024-48884: A improper limitation of a pathname to a restricted directory ('path traversal') in Fortinet FortiMa...,Fortinet,2025-01-14
CVE-2024-54379,HIGH,8.8,68.65,41,WordPress Minterpress plugin <= 1.0.5 - Arbitrary Option Update to Privilege Escalation vulnerability,"Blokhaus, WordPress",2024-12-16
CVE-2024-54258,HIGH,8.5,34.422,41,WordPress Ni CRM Lead plugin <= 1.3.0 - SQL Injection vulnerability,"Anzia, WordPress",2024-12-13
CVE-2024-54374,HIGH,7.5,93.609,41,WordPress Sogrid plugin <= 1.5.6 - Local File Inclusion vulnerability,"Sabri Taieb, WordPress",2024-12-16
CVE-2024-54149,HIGH,8.5,24.999,41,Winter CMS Modules allows a sandbox bypass in Twig templates leading to data modification and deletion,"PHP, Wintercms",2024-12-09
CVE-2024-54352,HIGH,8.8,6.821,41,WordPress Sogrid plugin <= 1.5.2 - CSRF to Privilege Escalation vulnerability,"Sabri Taieb, WordPress",2024-12-16
CVE-2024-54198,HIGH,8.5,23.943,41,Information Disclosure vulnerability through Remote Function Call (RFC) in SAP NetWeaver Application Server ABAP,"Application, Sap_se",2024-12-10
CVE-2024-54304,HIGH,8.5,34.422,41,WordPress Hive Support plugin <= 1.1.2 - SQL Injection vulnerability,"Hive Support, WordPress",2024-12-13
CVE-2024-54336,HIGH,8.8,44.331,41,WordPress Projectopia plugin <= 5.1.7 - Account Takeover vulnerability,"Projectopia, WordPress",2024-12-13
CVE-2024-54181,HIGH,7.2,58.879,41,IBM WebSphere Automation command injection,IBM,2024-12-30
CVE-2024-54378,HIGH,8.8,68.65,41,WordPress Quietly Insights plugin <= 1.2.2 - Arbitrary Option Update to Privilege Escalation vulnerability,"Quietly, WordPress",2024-12-16
CVE-2024-54248,HIGH,8.8,6.811,41,WordPress Eewee Admin Custom plugin <= 1.8.2.4 - CSRF to Privilege Escalation vulnerability,"Michael Dumontet, WordPress",2024-12-13
CVE-2024-54365,HIGH,8.8,24.106,41,WordPress KH Easy User Settings plugin <= 1.0.0 - Privilege Escalation vulnerability,"Halim, WordPress",2024-12-16
CVE-2024-45764,CRITICAL,9.0,51.924,41,"CVE-2024-45764: Dell Enterprise SONiC OS, version(s) 4.1.x, 4.2.x, contain(s) a Missing Critical Step in Authenticat...",Dell,2024-11-08
CVE-2024-45271,HIGH,8.4,8.884,41,MB connect line/Helmholz: Remote code execution due to improper input validation,"Helmholz, Mb Connect Line",2024-10-15
CVE-2024-45333,HIGH,7.3,2.454,41,CVE-2024-45333: Improper access control for some Intel(R) Data Center GPU Flex Series for Windows driver before vers...,N/a,2025-05-13
CVE-2024-45557,HIGH,7.8,4.334,41,Use of Out-of-range Pointer Offset in Trust Management Engine,"Management, Qualcomm, Inc.",2025-04-07
CVE-2024-45733,HIGH,8.8,72.754,41,Remote Code Execution (RCE) due to insecure session storage configuration in Splunk Enterprise on Windows,Splunk,2024-10-14
CVE-2024-45048,HIGH,8.8,15.861,41,XML External Entity Reference (XXE) in PHPSpreadsheet,Phpoffice,2024-08-28
CVE-2024-45844,HIGH,7.2,51.242,41,BIG-IP monitors vulnerability,F5,2024-10-16
CVE-2024-45327,HIGH,7.1,26.819,41,"CVE-2024-45327: An improper authorization vulnerability [CWE-285] in FortiSOAR version 7.4.0 through 7.4.3, 7.3.0 th...",Fortinet,2024-09-11
CVE-2024-45782,HIGH,7.8,4.118,41,Grub2: fs/hfs: strcpy() using the volume name (fs/hfs.c:382),Red Hat,2025-03-03
CVE-2024-45552,HIGH,8.2,19.724,41,Buffer Over-read in Data Network Stack & Connectivity,"Qualcomm, Inc.",2025-04-07
CVE-2024-45394,HIGH,8.8,1.136,41,Secret encryption vulnerable to brute-force attacks,Authenticator-extension,2024-09-03
CVE-2024-45763,CRITICAL,9.1,57.095,41,"CVE-2024-45763: Dell Enterprise SONiC OS, version(s) 4.1.x, 4.2.x, contain(s) an Improper Neutralization of Special ...",Dell,2024-11-08
CVE-2024-45696,HIGH,8.8,47.985,41,D-Link WiFi router - Hidden Functionality,D-link,2024-09-16
CVE-2024-45402,HIGH,8.6,77.28,41,Picotls double free,H2o,2024-10-11
CVE-2024-45765,CRITICAL,9.1,57.095,41,"CVE-2024-45765: Dell Enterprise SONiC OS, version(s) 4.1.x, 4.2.x, contain(s) an Improper Neutralization of Special ...",Dell,2024-11-08
CVE-2024-45852,HIGH,8.8,53.38,41,"CVE-2024-45852: Deserialization of untrusted data can occur in versions 23.3.2.0 and newer of the MindsDB platform, ...","Mindsdb, The",2024-09-12
CVE-2024-45293,HIGH,7.5,95.463,41,XML External Entity Reference (XXE) in PHPSpreadsheet's XLSX reader,Phpoffice,2024-10-07
CVE-2024-45682,HIGH,8.8,81.351,41,Millbeck Communications Proroute H685t-w Command Injection.,Millbeck Communications,2024-09-17
CVE-2024-13568,HIGH,7.5,15.028,41,Fluent Support – Helpdesk & Customer Support Ticket System <= 1.8.5 - Unauthenticated Sensitive Information Exposure Through Unprotected Directory,"Techjewel, WordPress",2025-03-01
CVE-2024-13468,HIGH,7.5,22.434,41,Trash Duplicate and 301 Redirect <= 1.9 - Missing Authorization to Unauthenticated Arbitrary Post Deletion,"Solwininfotech, WordPress",2025-02-19
CVE-2024-13948,HIGH,7.3,1.611,41,Insecure Permissions,Abb,2025-05-22
CVE-2024-13928,HIGH,7.2,11.872,41,Authenticated SQL Injection,"Abb, Of",2025-05-22
CVE-2024-13471,HIGH,7.5,43.336,41,DesignThemes Core Features <= 4.7 - Missing Authorization to Unauthenticated Arbitrary File Read via dt_process_imported_file,"Designthemes, WordPress",2025-03-05
CVE-2024-13593,HIGH,7.5,33.099,41,BMLT Meeting Map <= 2.6.0 - Authenticated (Contributor+) Local File Inclusion,"Otrok7, The, WordPress",2025-01-23
CVE-2024-13951,HIGH,7.6,5.433,41,One way hash with predictable salt,Abb,2025-05-22
CVE-2024-13412,HIGH,7.5,26.375,41,CozyStay <= 1.7.0 - Missing Authorization to Arbitrary Action Execution in ajax_handler,"Loftocean, WordPress",2025-03-19
CVE-2024-13694,HIGH,7.5,17.651,41,WooCommerce Wishlist <= 1.8.7 - Unauthenticated Wishlist Disclosure via download_pdf_file Function,"Moreconvert, WordPress",2025-01-30
CVE-2024-13040,HIGH,8.8,31.813,41,Quanta Computer QOCA aim - Authorization Bypass,Quanta Computer,2024-12-31
CVE-2024-13497,HIGH,7.2,48.812,41,"WordPress form builder plugin for contact forms, surveys and quizzes – Tripetto <= 8.0.9 - Unauthenticated Stored Cross-Site Scripting","Tripetto, WordPress",2025-03-15
CVE-2024-13009,HIGH,7.2,11.546,41,Eclipse Jetty GZIP buffer release,Eclipse Foundation,2025-05-08
CVE-2024-13767,HIGH,8.1,49.073,41,Live2DWebCanvas <= 1.9.11 - Authenticated (Subscriber+) Arbitrary File Deletion,"Jiangweifang, The, WordPress",2025-01-31
CVE-2024-13499,HIGH,7.3,43.366,41,GamiPress <= 7.2.1 - Unauthenticated Arbitrary Shortcode Execution via gamipress_do_shortcode() Function,"Rubengc, WordPress",2025-01-22
CVE-2024-13906,HIGH,7.2,44.368,41,Gallery by BestWebSoft – Customizable Image and Photo Galleries for WordPress <= 4.7.3 - Authenticated (Administrator+) PHP Object Injection,"Bestwebsoft, WordPress",2025-03-07
CVE-2024-13606,HIGH,7.5,19.65,41,JS Help Desk – The Ultimate Help Desk & Support Plugin <= 2.8.8 - Unauthenticated Sensitive Information Exposure Through Unprotected Directory,"Rabilal, WordPress",2025-02-13
CVE-2024-13888,HIGH,7.2,72.332,41,WPMobile.App <= 11.56 - Open Redirect via 'redirect' Parameter,"Amauric, WordPress",2025-02-20
CVE-2024-13409,HIGH,7.5,32.714,41,"Post Grid, Slider & Carousel Ultimate – with Shortcode, Gutenberg Block & Elementor Widget <= 1.6.10 - Authenticated (Contributor+) Local File Inclusion via post_type_ajax_handler()","The, WordPress, Wpwax",2025-01-24
CVE-2024-13908,HIGH,7.2,63.423,41,SMTP by BestWebSoft <= 1.1.9 - Authenticated (Administrator+) Arbitrary File Upload,"Bestwebsoft, WordPress",2025-03-08
CVE-2024-7389,HIGH,7.5,76.022,41,Forminator <= 1.29.1 - HubSpot Developer API Key Sensitive Information Exposure,"WordPress, Wpmudev",2024-08-02
CVE-2024-7780,HIGH,7.2,62.218,41,"Contact Form by Bit Form: Multi Step Form, Calculation Contact Form, Payment Contact Form & Custom Contact Form builder 2.0 - 2.13.9 - Authenticated (Administrator+) SQL Injection","Bitpressadmin, The, WordPress",2024-08-20
CVE-2024-7742,HIGH,7.3,26.563,41,wanglongcn ltcms API Endpoint multiDownload server-side request forgery,"Multidownload, To, Wanglongcn",2024-08-13
CVE-2024-7062,HIGH,8.8,5.707,41,"Local Privilege Escalation in Nimble Commander <= v1.6.0, Build 4087","Nimble Commander, The",2024-07-26
CVE-2024-7740,HIGH,7.3,50.285,41,wanglongcn ltcms API Endpoint download server-side request forgery,"Download, To, Wanglongcn",2024-08-13
CVE-2024-7557,HIGH,8.8,53.253,41,Odh-dashboard: odh-model-controller: cross-model authentication bypass in openshift ai,Red Hat,2024-08-08
CVE-2024-7624,HIGH,8.1,46.095,41,Zephyr Project Manager <= 3.3.101 - Authenticated (Subscriber+) Limited Privilege Escalation,"Dylanjkotze, WordPress",2024-08-15
CVE-2024-7479,HIGH,8.8,88.764,41,Improper signature verification of VPN driver installation in TeamViewer Remote Clients,Teamviewer,2024-09-25
CVE-2024-7383,HIGH,7.4,33.257,41,Libnbd: nbd server improper certificate validation,"Nbd, Red Hat",2024-08-05
CVE-2024-7301,HIGH,7.2,80.284,41,WordPress File Upload <= 4.24.8 - Unauthenticated Stored Cross-Site Scripting via SVG File Upload,"Nickboss, WordPress",2024-08-16
CVE-2024-7743,HIGH,7.3,26.563,41,wanglongcn ltcms API Endpoint downloadUrl server-side request forgery,"Downloadurl, To, Wanglongcn",2024-08-13
CVE-2024-26236,HIGH,7.0,38.721,41,Windows Update Stack Elevation of Privilege Vulnerability,Microsoft,2024-04-09
CVE-2024-26135,HIGH,8.4,76.476,41,MeshCentral cross-site websocket hijacking (CSWSH) vulnerability,"The, Ylianst",2024-02-20
CVE-2024-26272,HIGH,8.8,39.289,41,CVE-2024-26272: Cross-site request forgery (CSRF) vulnerability in the content page editor in Liferay Portal 7.3.2 t...,"Liferay, The",2024-10-22
CVE-2024-26273,HIGH,8.8,32.249,41,CVE-2024-26273: Cross-site request forgery (CSRF) vulnerability in the content page editor in Liferay Portal 7.4.0 t...,"Liferay, The",2024-10-22
CVE-2024-26271,HIGH,8.8,32.249,41,CVE-2024-26271: Cross-site request forgery (CSRF) vulnerability in the My Account widget in Liferay Portal 7.4.3.75 ...,"Liferay, The",2024-10-22
CVE-2024-26213,HIGH,7.0,56.131,41,Microsoft Brokering File System Elevation of Privilege Vulnerability,Microsoft,2024-04-09
CVE-2024-26242,HIGH,7.0,38.933,41,Windows Telephony Server Elevation of Privilege Vulnerability,"Microsoft, Telephony",2024-04-09
CVE-2024-26243,HIGH,7.0,37.386,41,Windows USB Print Driver Elevation of Privilege Vulnerability,Microsoft,2024-04-09
CVE-2024-26266,CRITICAL,9.0,42.379,41,"CVE-2024-26266: Multiple stored cross-site scripting (XSS) vulnerabilities in Liferay Portal 7.2.0 through 7.4.3.13,...",Liferay,2024-02-21
CVE-2024-47010,HIGH,7.3,95.534,41,CVE-2024-47010: Path Traversal in Ivanti Avalanche before version 6.4.5 allows a remote unauthenticated attacker to ...,Ivanti,2024-10-08
CVE-2024-47460,CRITICAL,9.0,50.479,41,Unauthenticated Command Injection Vulnerability in the CLI Service Accessed by the PAPI Protocol,Hewlett Packard Enterprise (hpe),2024-11-05
CVE-2024-47053,HIGH,7.7,27.595,41,Improper Authorization in Reporting API,Mautic,2025-02-26
CVE-2024-47810,HIGH,8.8,35.579,41,CVE-2024-47810: A use-after-free vulnerability exists in the way Foxit Reader 2024.3.0.26795 handles a 3D page objec...,"Foxit, The",2024-12-18
CVE-2024-47821,CRITICAL,9.1,34.639,41,pyLoad vulnerable to remote code execution by download to /.pyload/scripts using /flashgot API,Pyload,2024-10-25
CVE-2024-47005,HIGH,8.1,37.132,41,CVE-2024-47005: Sharp and Toshiba Tec MFPs provide configuration related APIs. They are expected to be called by adm...,"Sharp Corporation, Toshiba Tec Corporation",2024-10-25
CVE-2024-47304,HIGH,8.5,44.494,41,WordPress Fluent Support plugin <= 1.8.0 - SQL Injection vulnerability,"WordPress, Wpmanageninja Llc",2024-10-17
CVE-2024-47325,HIGH,8.5,50.387,41,WordPress Multiple Page Generator Plugin – MPG plugin <= 3.4.7 - SQL Injection vulnerability,"Themeisle, WordPress",2024-10-20
CVE-2024-47637,HIGH,8.8,71.078,41,WordPress LiteSpeed Cache plugin <= 6.4.1 - Path Traversal vulnerability,"Litespeed Technologies, WordPress",2024-10-16
CVE-2024-47490,HIGH,8.2,41.216,41,Junos OS Evolved: ACX 7000 Series: Receipt of specific transit MPLS packets causes resources to be exhausted,"Forwarding, Juniper Networks, Routing",2024-10-11
CVE-2024-47258,HIGH,8.1,2.779,41,CVE-2024-47258: 2N Access Commander version 2.1 and prior is vulnerable in default settings to Man In The Middle att...,2n,2025-02-06
CVE-2024-47312,HIGH,8.5,50.841,41,WordPress Classic Editor and Classic Widgets plugin <= 1.4.1 - SQL Injection vulnerability,"WordPress, Wpgrim",2024-10-17
CVE-2024-25152,CRITICAL,9.0,36.735,41,CVE-2024-25152: Stored cross-site scripting (XSS) vulnerability in Message Board widget in Liferay Portal 7.2.0 thro...,Liferay,2024-02-21
CVE-2024-25911,HIGH,8.6,45.164,41,WordPress MoveTo plugin <= 6.2 - Unauthenticated Arbitrary File Deletion vulnerability,"Skymoon Labs, WordPress",2024-04-16
CVE-2024-25937,HIGH,8.8,77.925,41,Delta Electronics DIAEnergie SQL injection,Delta Electronics,2024-03-21
CVE-2024-25574,HIGH,8.8,82.411,41,Delta Electronics DIAEnergie SQL Injection,Delta Electronics,2024-04-01
CVE-2024-25106,CRITICAL,9.1,17.464,41,OpenObserve Unauthorized Access Vulnerability in Users API,Openobserve,2024-02-08
CVE-2024-25602,CRITICAL,9.0,36.735,41,CVE-2024-25602: Stored cross-site scripting (XSS) vulnerability in Users Admin module's edit user page in Liferay Po...,Liferay,2024-02-21
CVE-2024-25652,HIGH,7.6,15.036,41,"CVE-2024-25652: In Delinea PAM Secret Server 11.4, it is possible for a user assigned ""Administer Reports"" permissio...","Delinea, Secret",2024-03-14
CVE-2024-25601,CRITICAL,9.0,36.735,41,CVE-2024-25601: Stored cross-site scripting (XSS) vulnerability in Expando module's geolocation custom fields in Lif...,Liferay,2024-02-21
CVE-2024-25638,HIGH,8.9,14.66,41,DNSJava DNSSEC Bypass,Dnsjava,2024-07-22
CVE-2024-25949,HIGH,8.8,81.665,41,"CVE-2024-25949: Dell OS10 Networking Switches, versions10.5.6.x, 10.5.5.x, 10.5.4.x and 10.5.3.x ,contain an imprope...",Dell,2024-06-12
CVE-2024-25610,CRITICAL,9.0,34.668,41,"CVE-2024-25610: In Liferay Portal 7.2.0 through 7.4.3.12, and older unsupported versions, and Liferay DXP 7.4 before...",Liferay,2024-02-20
CVE-2024-25603,CRITICAL,9.0,42.379,41,CVE-2024-25603: Stored cross-site scripting (XSS) vulnerability in the Dynamic Data Mapping module's DDMForm in Life...,Liferay,2024-02-21
CVE-2024-36295,CRITICAL,9.1,32.183,41,CVE-2024-36295: A command execution vulnerability exists in the qos.cgi qos_sta() functionality of Wavlink AC3000 M3...,Wavlink,2025-01-14
CVE-2024-36251,HIGH,7.5,41.756,41,"CVE-2024-36251: The web interface of the affected devices process some crafted HTTP requests improperly, leading to ...","Sharp Corporation, Toshiba Tec Corporation",2024-11-26
CVE-2024-36254,HIGH,7.5,23.245,41,CVE-2024-36254: Out-of-bounds read vulnerability exists in Sharp Corporation and Toshiba Tec Corporation multiple MF...,"Sharp Corporation, Toshiba Tec Corporation",2024-11-26
CVE-2024-36115,HIGH,7.1,84.032,41,Stored Cross site scripting in Reposilite artifacts,"Admin, Dzikoysk, The",2024-06-19
CVE-2024-36292,HIGH,7.3,3.026,41,CVE-2024-36292: Improper buffer restrictions for some Intel(R) Data Center GPU Flex Series for Windows driver before...,N/a,2025-05-13
CVE-2024-36272,CRITICAL,9.1,32.112,41,CVE-2024-36272: A buffer overflow vulnerability exists in the usbip.cgi set_info() functionality of Wavlink AC3000 M...,Wavlink,2025-01-14
