CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2025-37107,HIGH,0,0,43,CVE-2025-37107: An authentication bypass vulnerability exists in HPE AutoPass License Server (APLS) prior to 9.18....,,2025-07-16
CVE-2025-39458,HIGH,0,0,43,WordPress Foton theme <= 2.5.2 - Local File Inclusion vulnerability,,2025-05-19
CVE-2025-39491,HIGH,0,0,43,WordPress WHMpress plugin <= 6.2-revision-9 - Local File Inclusion vulnerability,,2025-05-16
CVE-2025-39557,CRITICAL,0,0,43,WordPress Kadence WooCommerce Email Designer plugin <= 1.5.14 - Arbitrary File Upload vulnerability,,2025-04-16
CVE-2025-39473,HIGH,0,0,43,WordPress Seofy Core <= 1.4.5 - Local File Inclusion Vulnerability,,2025-06-09
CVE-2025-39350,HIGH,0,0,43,WordPress wProject theme < 5.8.0 - Unauthenticated Post/Comment/Attachment Modification/Deletion vulnerability,,2025-05-19
CVE-2025-39436,CRITICAL,0,0,43,WordPress I Draw <= 1.0 - Arbitrary File Upload Vulnerability,,2025-04-17
CVE-2025-39352,HIGH,0,0,43,WordPress Grand Restaurant WordPress theme <= 7.0 - Arbitrary Options Deletion vulnerability,,2025-05-19
CVE-2025-39494,HIGH,0,0,43,WordPress Wilmër theme < 3.4.2 - Local File Inclusion Vulnerability,,2025-05-23
CVE-2025-39536,HIGH,0,0,43,WordPress JobHunt Job Alerts <= 3.6 - Arbitrary Content Deletion Vulnerability,,2025-05-23
CVE-2025-39506,HIGH,0,0,43,WordPress Nasa Core Plugin <= 6.3.2 - Local File Inclusion vulnerability,,2025-05-23
CVE-2025-39475,HIGH,0,0,43,WordPress Arlo <= 6.0.3 - Local File Inclusion Vulnerability,,2025-06-09
CVE-2025-39490,HIGH,0,0,43,WordPress Backpack Traveler <= 2.7 - Local File Inclusion Vulnerability,,2025-05-23
CVE-2025-53378,HIGH,0,0,43,CVE-2025-53378: A missing authentication vulnerability in Trend Micro Worry-Free Business Security Services (WFBSS) ...,,2025-07-10
CVE-2025-53098,HIGH,0,0,43,Roo Code Vulnerable to Potential Remote Code Execution via Model Context Protocol,,2025-06-27
CVE-2025-53169,HIGH,0,0,43,"CVE-2025-53169: Vulnerability of bypassing the process to start SA and use related functions on distributed cameras
...",,2025-07-07
CVE-2025-53548,HIGH,0,0,43,@clerk/backend Performs Insufficient Verification of Data Authenticity,,2025-07-09
CVE-2025-53959,HIGH,0,0,43,"CVE-2025-53959: In JetBrains YouTrack before 2025.2.86069, 
2024.3.85077, 
2025.1.86199 email spoofing via an admini...",,2025-07-15
CVE-2025-41403,HIGH,0,0,43,SQL Injection,,2025-05-22
CVE-2025-41675,HIGH,0,0,43,Remote Command Injection via GET in Cloud Server Communication Script Due to Improper Input Neutralization,,2025-07-21
CVE-2025-41654,HIGH,0,0,43,PEPPERL+FUCHS: Profinet Gateway LB8122A.1.EL – Device is affected by information disclosure via the SNMP protocol,,2025-05-26
CVE-2025-41255,HIGH,0,0,43,Cyberduck and Mountain Duck - Improper Certificate Store Handling,,2025-06-25
CVE-2025-41407,HIGH,0,0,43,SQL Injection,,2025-05-23
CVE-2025-41444,HIGH,0,0,43,SQL Injection,,2025-06-09
CVE-2025-41450,HIGH,0,0,43,Authentication bypass with privileged access in Danfoss AK-SM 8xxA Series prior to version 4.2,,2025-05-08
CVE-2025-41673,HIGH,0,0,43,Remote Command Injection in send_sms Action Due to Improper Input Neutralization,,2025-07-21
CVE-2025-41674,HIGH,0,0,43,Remote Command Injection in diagnostic Action Due to Improper Input Neutralization,,2025-07-21
CVE-2025-1270,CRITICAL,0,0,43,Insecure direct object reference (IDOR) vulnerability in H6Web,,2025-02-13
CVE-2025-1260,CRITICAL,0,0,43,"On affected platforms running Arista EOS with OpenConfig configured, a gNOI request can be run when it should have been rejected.",,2025-03-04
CVE-2025-1384,HIGH,0,0,43,Least Privilege Violation Vulnerability in the communications functions of NJ/NX-series Machine Automation Controllers,,2025-07-13
CVE-2025-1282,HIGH,0,0,43,Car Dealer Automotive WordPress Theme – Responsive <= 1.6.3 - Authenticated (Subscriber+) Arbitrary File Deletion and Read,,2025-02-27
CVE-2025-1389,HIGH,0,0,43,Learning Digital Orca HCM - SQL Injection,,2025-02-17
CVE-2025-1469,HIGH,0,0,43,IDOR in Turtek Software's Eyotek,,2025-07-21
CVE-2025-1667,HIGH,0,0,43,School Management System – WPSchoolPress <= 2.2.16 - Missing Authorization to Privilege Escalation via Account Takeover,,2025-03-15
CVE-2025-1025,HIGH,0,0,43,CVE-2025-1025: Versions of the package cockpit-hq/cockpit before 2.4.1 are vulnerable to Arbitrary File Upload wher...,,2025-02-05
CVE-2025-1700,HIGH,0,0,43,CVE-2025-1700: A DLL hijacking vulnerability was reported in the Motorola Software Fix (Rescue and Smart Assistant)...,,2025-07-17
CVE-2025-1072,MEDIUM,0,0,43,Allocation of Resources Without Limits or Throttling in GitLab,,2025-02-07
CVE-2025-1388,HIGH,0,0,43,Learning Digital Orca HCM - Arbitrary File Upload,,2025-02-17
CVE-2025-1127,CRITICAL,0,0,43,Combination Path Traversal and Concurrent Execution vulnerability exists within the embedded web server,,2025-02-13
CVE-2025-1653,HIGH,0,0,43,Directory Listings WordPress plugin – uListing <= 2.1.7 - Authenticated (Subscriber+) Privilege Escalation,,2025-03-15
CVE-2025-1022,HIGH,0,0,43,CVE-2025-1022: Versions of the package spatie/browsershot before 5.0.5 are vulnerable to Improper Input Validation ...,,2025-02-05
CVE-2025-1299,MEDIUM,0,0,43,Missing Authorization in GitLab,,2025-07-24
CVE-2025-1279,HIGH,0,0,43,BM Content Builder <= 3.16.2.1 - Missing Authorization to Authenticated (Subscriber+) Arbitrary Options Update,,2025-04-25
CVE-2025-1657,HIGH,0,0,43,Directory Listings WordPress plugin – uListing <= 2.1.7 - Missing Authorization to Authenticated (Subscriber+) Arbitrary Post Meta Update and PHP Object Injection,,2025-03-15
CVE-2025-1295,HIGH,0,0,43,Templines Elementor Helper Core <= 2.7 - Authenticated (Subscriber+) Privilege Escalation,,2025-02-27
CVE-2025-43971,HIGH,0,0,43,CVE-2025-43971: An issue was discovered in GoBGP before 3.35.0. pkg/packet/bgp/bgp.go allows attackers to cause a pa...,,2025-04-21
CVE-2025-43565,HIGH,0,0,43,ColdFusion | Incorrect Authorization (CWE-863),,2025-05-13
CVE-2025-43585,HIGH,0,0,43,Adobe Commerce | Improper Authorization (CWE-285),,2025-06-10
CVE-2025-43000,HIGH,0,0,43,Information Disclosure Vulnerability in SAP Business Objects Business Intelligence Platform (PMW),,2025-05-13
CVE-2025-43586,HIGH,0,0,43,Adobe Commerce | Improper Access Control (CWE-284),,2025-06-10
CVE-2025-43595,HIGH,0,0,43,MSP360 Backup (for Linux) insecure filesystem permissions,,2025-05-01
CVE-2025-23061,CRITICAL,0,0,43,"CVE-2025-23061: Mongoose before 8.9.5 can improperly use a nested $where filter with a populate() match, leading to ...",,2025-01-15
CVE-2025-23953,CRITICAL,0,0,43,WordPress user files plugin <= 2.4.2 - Arbitrary File Upload vulnerability,,2025-01-22
CVE-2025-23016,CRITICAL,0,0,43,CVE-2025-23016: FastCGI fcgi2 (aka fcgi) 2.x through 2.4.4 has an integer overflow (and resultant heap-based buffer ...,,2025-01-10
CVE-2025-23918,CRITICAL,0,0,43,WordPress Smallerik File Browser plugin <= 1.1 - Arbitrary File Upload vulnerability,,2025-01-22
CVE-2025-23914,CRITICAL,0,0,43,WordPress Muzaara Google Ads Report Plugin <= 3.1 - PHP Object Injection vulnerability,,2025-01-22
CVE-2025-23932,CRITICAL,0,0,43,WordPress Quick Count Plugin <= 3.00 - PHP Object Injection vulnerability,,2025-01-22
CVE-2025-23974,HIGH,0,0,43,WordPress One-Login <= 1.4 - Privilege Escalation Vulnerability,,2025-06-09
CVE-2025-23263,HIGH,0,0,43,"CVE-2025-23263: NVIDIA DOCA-Host and Mellanox OFED contain a vulnerability in the VGT+ feature, where an attacker on...",,2025-07-17
CVE-2025-23797,CRITICAL,0,0,43,WordPress WP Options Editor plugin <= 1.1 - CSRF to Privilege Escalation vulnerability,,2025-01-16
CVE-2025-28991,HIGH,0,0,43,WordPress Evon <= 3.4 - Local File Inclusion Vulnerability,,2025-06-17
CVE-2025-28998,HIGH,0,0,43,WordPress SERPed.net plugin <= 4.6 - Local File Inclusion Vulnerability,,2025-06-27
CVE-2025-28888,HIGH,0,0,43,WordPress GiftXtore <= 1.7.4 - Local File Inclusion Vulnerability,,2025-06-09
CVE-2025-28944,HIGH,0,0,43,WordPress Avaz <= 2.8 - Local File Inclusion Vulnerability,,2025-06-09
CVE-2025-28955,HIGH,0,0,43,WordPress Easy Video Player Wordpress & WooCommerce plugin <= 10.0 - Arbitrary File Download Vulnerability,,2025-07-16
CVE-2025-28947,HIGH,0,0,43,WordPress MBStore - Digital WooCommerce WordPress Theme <= 2.3 - Local File Inclusion Vulnerability,,2025-06-27
CVE-2025-28992,HIGH,0,0,43,WordPress SNS Anton <= 4.1 - Local File Inclusion Vulnerability,,2025-06-09
CVE-2025-28945,HIGH,0,0,43,"WordPress Valen - Sport, Fashion WooCommerce WordPress Theme <= 2.4 - Local File Inclusion Vulnerability",,2025-06-09
CVE-2025-28986,HIGH,0,0,43,WordPress Epicwin Plugin plugin <= 1.5 - CSRF to SQL Injection vulnerability,,2025-06-06
CVE-2025-28946,HIGH,0,0,43,WordPress PrintXtore theme <= 1.7.5 - Local File Inclusion Vulnerability,,2025-06-27
CVE-2025-28990,HIGH,0,0,43,WordPress SNS Vicky theme <= 3.7 - Local File Inclusion Vulnerability,,2025-06-27
CVE-2025-31632,HIGH,0,0,43,WordPress La Boom <= 2.7 - Local File Inclusion Vulnerability,,2025-05-23
CVE-2025-31913,HIGH,0,0,43,WordPress Ogami <= 1.53 - Local File Inclusion Vulnerability,,2025-05-23
CVE-2025-31912,HIGH,0,0,43,WordPress Enzio - Responsive Business WordPress Theme <= 1.1.8 - Local File Inclusion Vulnerability,,2025-05-23
CVE-2025-31060,HIGH,0,0,43,WordPress Capie <= 1.0.40 - Local File Inclusion Vulnerability,,2025-05-23
CVE-2025-31064,HIGH,0,0,43,WordPress Vizeon - Business Consulting <= 1.1.7 - Local File Inclusion Vulnerability,,2025-05-23
CVE-2025-31070,HIGH,0,0,43,WordPress HTML5 Radio Player - WPBakery Page Builder Addon plugin <= 2.5 - Arbitrary File Download vulnerability,,2025-07-16
CVE-2025-31633,HIGH,0,0,43,WordPress Kiamo - Responsive Business Service WordPress Theme <= 1.3.3 - Local File Inclusion Vulnerability,,2025-05-23
CVE-2025-31002,CRITICAL,0,0,43,WordPress Squeeze plugin <= 1.6 - Arbitrary File Upload vulnerability,,2025-04-09
CVE-2025-32286,HIGH,0,0,43,WordPress Butcher <= 2.40 - Local File Inclusion Vulnerability,,2025-05-23
CVE-2025-32914,HIGH,0,0,43,"Libsoup: oob read on libsoup through function  ""soup_multipart_new_from_message"" in soup-multipart.c leads to crash or  exit of process",,2025-04-14
CVE-2025-32118,CRITICAL,0,0,43,WordPress CMP – Coming Soon & Maintenance plugin <= 4.1.13 - Remote Code Execution (RCE) vulnerability,,2025-04-04
CVE-2025-32302,HIGH,0,0,43,WordPress Winnex <= 1.3.2 - Local File Inclusion Vulnerability,,2025-05-23
CVE-2025-32925,HIGH,0,0,43,WordPress SUMO Reward Points plugin <= 30.7.0 - Local File Inclusion vulnerability,,2025-05-19
CVE-2025-32913,HIGH,0,0,43,"Libsoup: null pointer dereference in  soup_message_headers_get_content_disposition when ""filename"" parameter  is present, but has no value in content-disposition header",,2025-04-14
CVE-2025-32294,HIGH,0,0,43,WordPress Oxpitan <= 1.3.1 - Local File Inclusion Vulnerability,,2025-05-23
CVE-2025-32367,HIGH,0,0,43,CVE-2025-32367: The Oz Forensics face recognition application before 4.0.8 late 2023 allows PII retrieval via /stati...,,2025-04-11
CVE-2025-32309,HIGH,0,0,43,WordPress Healsoul <= 2.0.2 - Local File Inclusion Vulnerability,,2025-05-23
CVE-2025-32049,HIGH,0,0,43,Libsoup: denial of service attack to websocket server,,2025-04-03
CVE-2025-32454,HIGH,0,0,43,"CVE-2025-32454: A vulnerability has been identified in Teamcenter Visualization V14.3 (All versions < V14.3.0.14), T...",,2025-05-13
CVE-2025-32202,CRITICAL,0,0,43,WordPress Insert or Embed Articulate Content into WordPress plugin <= 4.3000000025 - Arbitrary File Upload vulnerability,,2025-04-10
CVE-2025-32289,HIGH,0,0,43,WordPress Yozi <= 2.0.52 - Local File Inclusion Vulnerability,,2025-05-23
CVE-2025-32906,HIGH,0,0,43,Libsoup: out of bounds reads in soup_headers_parse_request(),,2025-04-14
CVE-2025-32206,CRITICAL,0,0,43,WordPress Processing Projects Plugin <= 1.0.2 - Arbitrary File Upload vulnerability,,2025-04-10
CVE-2025-32595,HIGH,0,0,43,WordPress Krowd <= 1.4.1 - Local File Inclusion Vulnerability,,2025-06-09
CVE-2025-30992,HIGH,0,0,43,WordPress Puca theme <= 2.6.33 - Local File Inclusion Vulnerability,,2025-06-27
CVE-2025-30234,HIGH,0,0,43,"CVE-2025-30234: SmartOS, as used in Triton Data Center and other products, has static host SSH keys in the 60f76fd2-...",,2025-03-19
CVE-2025-30202,HIGH,0,0,43,Data exposure via ZeroMQ on multi-node vLLM deployment,,2025-04-30
CVE-2025-30284,HIGH,0,0,43,ColdFusion | Deserialization of Untrusted Data (CWE-502),,2025-04-08
CVE-2025-30475,HIGH,0,0,43,"CVE-2025-30475: Dell PowerScale InsightIQ, versions 5.0 through 5.2, contains an improper privilege management vulne...",,2025-05-15
CVE-2025-30762,HIGH,0,0,43,CVE-2025-30762: Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core).  ...,,2025-07-15
CVE-2025-30641,HIGH,0,0,43,CVE-2025-30641: A link following vulnerability in the anti-malware solution portion of Trend Micro Deep Security 20....,,2025-06-17
CVE-2025-30282,CRITICAL,0,0,43,ColdFusion | Improper Authentication (CWE-287),,2025-04-08
CVE-2025-30236,HIGH,0,0,43,CVE-2025-30236: Shearwater SecurEnvoy SecurAccess Enrol before 9.4.515 allows authentication through only a six-digi...,,2025-03-19
CVE-2025-30661,HIGH,0,0,43,"Junos OS: Low-privileged user can cause script to run as root, leading to privilege escalation",,2025-07-11
CVE-2025-30192,HIGH,0,0,43,A Recursor configured to send out ECS enabled queries can be sensitive to spoofing attempts,,2025-07-21
CVE-2025-30145,HIGH,0,0,43,GeoServer has an Infinite Loop Vulnerability in Jiffle process,,2025-06-10
CVE-2025-30285,HIGH,0,0,43,ColdFusion | Deserialization of Untrusted Data (CWE-502),,2025-04-08
CVE-2025-30281,CRITICAL,0,0,43,ColdFusion | Improper Access Control (CWE-284),,2025-04-08
CVE-2025-30640,HIGH,0,0,43,CVE-2025-30640: A link following vulnerability in Trend Micro Deep Security 20.0 agents could allow a local attacker...,,2025-06-17
CVE-2025-35940,HIGH,0,0,43,Hard-coded ArchiverSpaApi JWT Signing Key,,2025-06-10
CVE-2025-0756,CRITICAL,0,0,43,Hitachi Vantara Pentaho Data Integration & Analytics - Improper Control of Resource Identifiers ('Resource Injection'),,2025-04-16
CVE-2025-0924,HIGH,0,0,43,WP Activity Log <= 5.2.2 - Unauthenticated Stored Cross-Site Scripting,,2025-02-17
CVE-2025-0637,CRITICAL,0,0,43,Inadequate access control in Beta10,,2025-01-23
CVE-2025-0162,HIGH,0,0,43,IBM Aspera Shares XML external entity injection,,2025-03-07
CVE-2025-0959,HIGH,0,0,43,Eventer - WordPress Event & Booking Manager Plugin <= 3.9.9.2 - Authenticated (Subscriber+) SQL Injection via reg_id,,2025-03-07
CVE-2025-0394,HIGH,0,0,43,Groundhogg <= 3.7.3.5 - Authenticated (Author+) Arbitrary File Upload via gh_big_file_upload Function,,2025-01-14
CVE-2025-0942,HIGH,0,0,43,Jalios JPlatform 10 SP6 < 10.0.6 Record Chooser SQL Injection,,2025-04-07
CVE-2025-0765,MEDIUM,0,0,43,Incorrect Authorization in GitLab,,2025-07-24
CVE-2025-0724,HIGH,0,0,43,"ProfileGrid – User Profiles, Groups and Communities <= 5.9.4.5 - Authenticated (Subscriber+) PHP Object Injection",,2025-03-22
CVE-2025-0471,CRITICAL,0,0,43,Unrestricted Upload of File with Dangerous Type vulnerability in PMB platform,,2025-01-16
CVE-2025-0064,HIGH,0,0,43,Improper Authorization in SAP BusinessObjects Business Intelligence platform (Central Management Console),,2025-02-11
CVE-2025-0650,HIGH,0,0,43,Ovn: egress acls may be bypassed via specially crafted udp packet,,2025-01-23
CVE-2024-33971,CRITICAL,0,0,43,SQL injection in Janobe products,,2024-08-06
CVE-2024-33006,CRITICAL,0,0,43,File upload vulnerability in SAP NetWeaver Application Server ABAP and ABAP Platform,,2024-05-14
CVE-2024-33699,CRITICAL,0,0,43,"CVE-2024-33699: The LevelOne WBR-6012 router's web application has a vulnerability in its firmware version R0.40e6, ...",,2024-10-30
CVE-2024-33963,CRITICAL,0,0,43,SQL injection in Janobe products,,2024-08-06
CVE-2024-33891,HIGH,0,0,43,CVE-2024-33891: Delinea Secret Server before 11.7.000001 allows attackers to bypass authentication via the SOAP API ...,,2024-04-28
CVE-2024-33968,CRITICAL,0,0,43,SQL injection in Janobe products,,2024-08-06
CVE-2024-33960,CRITICAL,0,0,43,SQL injection in Janobe products,,2024-08-06
CVE-2024-33972,CRITICAL,0,0,43,SQL injection in Janobe products,,2024-08-06
CVE-2024-33066,CRITICAL,0,0,43,Improper Input Validation in WLAN Resource Manager,,2024-10-07
CVE-2024-33959,CRITICAL,0,0,43,SQL injection in Janobe products,,2024-08-06
CVE-2024-33566,CRITICAL,0,0,43,WordPress OrderConvo plugin <= 12.4 - Unauthenticated API Access to Arbitrary File Upload vulnerability,,2024-04-29
CVE-2024-33559,CRITICAL,0,0,43,WordPress XStore theme <= 9.3.5 - Unauthenticated SQL Injection vulnerability,,2024-04-29
CVE-2024-33974,CRITICAL,0,0,43,SQL injection in Janobe products,,2024-08-06
CVE-2024-33967,CRITICAL,0,0,43,SQL injection in Janobe products,,2024-08-06
CVE-2024-33965,CRITICAL,0,0,43,SQL injection in Janobe products,,2024-08-06
CVE-2024-33957,CRITICAL,0,0,43,SQL injection in Janobe E-Negosyo System,,2024-08-06
CVE-2024-33966,CRITICAL,0,0,43,SQL injection in Janobe products,,2024-08-06
CVE-2024-33698,CRITICAL,0,0,43,"CVE-2024-33698: A vulnerability has been identified in Opcenter Execution Foundation (All versions), Opcenter Qualit...",,2024-09-10
CVE-2024-33958,CRITICAL,0,0,43,SQL injection in Janobe E-Negosyo System,,2024-08-06
CVE-2024-33969,CRITICAL,0,0,43,SQL injection in Janobe products,,2024-08-06
CVE-2024-33962,CRITICAL,0,0,43,SQL injection in Janobe products,,2024-08-06
CVE-2024-33970,CRITICAL,0,0,43,SQL injection in Janobe products,,2024-08-06
CVE-2024-33552,CRITICAL,0,0,43,WordPress XStore Core plugin <= 5.3.8 - Unauthenticated Account Takeover vulnerability,,2024-05-17
CVE-2024-33567,CRITICAL,0,0,43,WordPress Barcode Scanner with Inventory & Order Manager plugin <= 1.5.3 - Unauthenticated Privilege Escalation vulnerability,,2024-05-17
CVE-2024-33961,CRITICAL,0,0,43,SQL injection in Janobe products,,2024-08-06
CVE-2024-33973,CRITICAL,0,0,43,SQL injection in Janobe products,,2024-08-06
CVE-2024-33964,CRITICAL,0,0,43,SQL injection in Janobe products,,2024-08-06
CVE-2024-5404,CRITICAL,0,0,43,ifm: moneo prone to weak password recovery mechanism ,,2024-06-03
CVE-2024-5605,HIGH,0,0,43,Media Library Assistant <= 3.16 - Authenticated (Contributor+) SQL Injection via order Parameter,,2024-06-20
CVE-2024-5021,CRITICAL,0,0,43,WordPress Picture / Portfolio / Media Gallery <= 3.0.1 - Unauthenticated Server-Side Request Forgery,,2024-06-19
CVE-2024-5943,HIGH,0,0,43,Nested Pages <= 3.2.7 - Cross-Site Request Forgery to Local File Inclusion,,2024-07-04
CVE-2024-5618,CRITICAL,0,0,43,Broken Access Control in  PruvaSoft Informatics' Apinizer Management Console,,2024-07-18
CVE-2024-5564,HIGH,0,0,43,Libndp: buffer overflow in route information length field,,2024-05-31
CVE-2024-5329,HIGH,0,0,43,"Unlimited Elements For Elementor (Free Widgets, Addons, Templates) <= 1.5.109 - Authenticated (Contributor+) Blind SQL Injection via data[addonID] Parameter",,2024-06-06
CVE-2024-5153,CRITICAL,0,0,43,Startklar Elementor Addons <= 1.7.15 - Unauthenticated Path Traversal to Arbitrary Directory Deletion,,2024-06-06
CVE-2024-5675,CRITICAL,0,0,43,Unreliable data deserialization vulnerability in Mentor,,2024-06-06
CVE-2024-5651,HIGH,0,0,43,Fence-agents-remediation: fence agent command line options leads to remote code execution,,2024-08-12
CVE-2024-5726,HIGH,0,0,43,Timeline Event History <= 3.1 - Authenticated (Contributor+) PHP Object Injection,,2024-07-18
CVE-2024-5311,CRITICAL,0,0,43,DigiWin EasyFlow .NET - SQL Injection,,2024-06-03
CVE-2024-5982,CRITICAL,0,0,43,Path Traversal in gaizhenbiao/chuanhuchatgpt,,2024-10-29
CVE-2024-5683,CRITICAL,0,0,43,Remote Code Execution in Next4Biz's BPM,,2024-06-24
CVE-2024-5805,CRITICAL,0,0,43,MOVEit Gateway Authentication Bypass Vulnerability,,2024-06-25
CVE-2024-5230,MEDIUM,0,0,43,EnvaySoft FleetCart information disclosure,,2024-05-23
CVE-2024-5743,CRITICAL,0,0,43,Command Injection Vulnerability,,2025-01-13
CVE-2024-5168,CRITICAL,0,0,43,Improper access control vulnerability in Prodys Quantum Audio codec,,2024-05-23
CVE-2024-34361,HIGH,0,0,43,Pi-hole Blind Server-Side Request Forgery (SSRF) vulnerability can lead to Remote Code Execution (RCE),,2024-07-05
CVE-2024-34762,CRITICAL,0,0,43,Wordpress Advanced Custom Fields Pro plugin < 6.2.10 - Contributor+ Local File Inclusion vulnerability,,2024-06-10
CVE-2024-34166,CRITICAL,0,0,43,CVE-2024-34166: An os command injection vulnerability exists in the touchlist_sync.cgi touchlistsync() functionality...,,2025-01-14
CVE-2024-34555,CRITICAL,0,0,43,WordPress Z-Downloads plugin <= 1.11.3 - Auth. Arbitrary File Upload vulnerability,,2024-05-13
CVE-2024-34411,CRITICAL,0,0,43,WordPress canvasio3D Light plugin <= 2.5.0 - Arbitrary File Upload vulnerability,,2024-05-13
CVE-2024-34070,CRITICAL,0,0,43,Froxlor Vulnerable to Blind XSS Leading to Froxlor Application Compromise,,2024-05-10
CVE-2024-38243,HIGH,0,0,43,Kernel Streaming Service Driver Elevation of Privilege Vulnerability,,2024-09-10
CVE-2024-38238,HIGH,0,0,43,Kernel Streaming Service Driver Elevation of Privilege Vulnerability,,2024-09-10
CVE-2024-38237,HIGH,0,0,43,Kernel Streaming WOW Thunk Service Driver Elevation of Privilege Vulnerability,,2024-09-10
CVE-2024-38210,HIGH,0,0,43,Microsoft Edge (Chromium-based) Remote Code Execution Vulnerability,,2024-08-22
CVE-2024-38171,HIGH,0,0,43,Microsoft PowerPoint Remote Code Execution Vulnerability,,2024-08-13
CVE-2024-38373,CRITICAL,0,0,43,FreeRTOS-Plus-TCP Buffer Over-Read in DNS Response Parser,,2024-06-24
CVE-2024-38186,HIGH,0,0,43,Windows Kernel-Mode Driver Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38046,HIGH,0,0,43,PowerShell Elevation of Privilege Vulnerability,,2024-09-10
CVE-2024-38051,HIGH,0,0,43,Windows Graphics Component Remote Code Execution Vulnerability,,2024-07-09
CVE-2024-38138,HIGH,0,0,43,Windows Deployment Services Remote Code Execution Vulnerability,,2024-08-13
CVE-2024-38163,HIGH,0,0,43,Windows Update Stack Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38153,HIGH,0,0,43,Windows Kernel Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38438,CRITICAL,0,0,43,D-Link - CWE-294: Authentication Bypass by Capture-replay,,2024-07-21
CVE-2024-38125,HIGH,0,0,43,Kernel Streaming WOW Thunk Service Driver Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38162,HIGH,0,0,43,Azure Connected Machine Agent Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38244,HIGH,0,0,43,Kernel Streaming Service Driver Elevation of Privilege Vulnerability,,2024-09-10
CVE-2024-38066,HIGH,0,0,43,Windows Win32k Elevation of Privilege Vulnerability,,2024-07-09
CVE-2024-38770,CRITICAL,0,0,43,WordPress Backup and Staging by WP Time Capsule plugin <= 1.22.20 - Authentication Bypass and Privilege Escalation Vulnerability,,2024-08-01
CVE-2024-38335,MEDIUM,0,0,43,IBM Security QRadar Network Threat Analytics denial of service,,2025-07-22
CVE-2024-38084,HIGH,0,0,43,Microsoft OfficePlus Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38247,HIGH,0,0,43,Windows Graphics Component Elevation of Privilege Vulnerability,,2024-09-10
CVE-2024-38141,HIGH,0,0,43,Windows Ancillary Function Driver for WinSock Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38098,HIGH,0,0,43,Azure Connected Machine Agent Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38187,HIGH,0,0,43,Windows Kernel-Mode Driver Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38253,HIGH,0,0,43,Windows Win32 Kernel Subsystem Elevation of Privilege Vulnerability,,2024-09-10
CVE-2024-38204,HIGH,0,0,43,Imagine Cup site Information Disclosure Vulnerability,,2024-10-15
CVE-2024-38169,HIGH,0,0,43,Microsoft Office Visio Remote Code Execution Vulnerability,,2024-08-13
CVE-2024-38195,HIGH,0,0,43,Azure CycleCloud Remote Code Execution Vulnerability,,2024-08-13
CVE-2024-38052,HIGH,0,0,43,Kernel Streaming WOW Thunk Service Driver Elevation of Privilege Vulnerability,,2024-07-09
CVE-2024-38830,HIGH,0,0,43,Local privilege escalation vulnerability,,2024-11-26
CVE-2024-38147,HIGH,0,0,43,Microsoft DWM Core Library Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38079,HIGH,0,0,43,Windows Graphics Component Elevation of Privilege Vulnerability,,2024-07-09
CVE-2024-38050,HIGH,0,0,43,Windows Workstation Service Elevation of Privilege Vulnerability,,2024-07-09
CVE-2024-38059,HIGH,0,0,43,Win32k Elevation of Privilege Vulnerability,,2024-07-09
CVE-2024-38043,HIGH,0,0,43,PowerShell Elevation of Privilege Vulnerability,,2024-07-09
CVE-2024-38029,HIGH,0,0,43,Microsoft OpenSSH for Windows Remote Code Execution Vulnerability,,2024-10-08
CVE-2024-38134,HIGH,0,0,43,Kernel Streaming WOW Thunk Service Driver Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38070,HIGH,0,0,43,Windows LockDown Policy (WLDP) Security Feature Bypass Vulnerability,,2024-07-09
CVE-2024-38142,HIGH,0,0,43,Windows Secure Kernel Mode Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38185,HIGH,0,0,43,Windows Kernel-Mode Driver Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38250,HIGH,0,0,43,Windows Graphics Component Elevation of Privilege Vulnerability,,2024-09-10
CVE-2024-38196,HIGH,0,0,43,Windows Common Log File System Driver Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38215,HIGH,0,0,43,Windows Cloud Files Mini Filter Driver Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38329,HIGH,0,0,43,IBM Storage Protect for Virtual Environments: Data Protection for VMware security bypass,,2024-06-19
CVE-2024-38117,HIGH,0,0,43,NTFS Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38085,HIGH,0,0,43,Windows Graphics Component Elevation of Privilege Vulnerability,,2024-07-09
