CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2025-6579,HIGH,7.3,7.535,44,code-projects Car Rental System message_admin.php sql injection,code-projects,2025-06-24
CVE-2025-6827,HIGH,7.3,6.652,44,code-projects Inventory Management System editOrder.php sql injection,code-projects,2025-06-28
CVE-2025-6821,HIGH,7.3,6.652,44,code-projects Inventory Management System createOrder.php sql injection,code-projects,2025-06-28
CVE-2025-6311,HIGH,7.3,13.92,44,Campcodes Sales and Inventory System account_add.php sql injection,campcodes,2025-06-20
CVE-2025-6578,HIGH,7.3,7.535,44,code-projects Simple Online Hotel Reservation System delete_account.php sql injection,code-projects,2025-06-24
CVE-2025-6304,HIGH,7.3,7.535,44,code-projects Online Shoe Store cart.php sql injection,code-projects,2025-06-20
CVE-2025-6474,HIGH,7.3,7.535,44,code-projects Inventory Management System changeUsername.php sql injection,code-projects,2025-06-22
CVE-2025-6828,HIGH,7.3,6.652,44,code-projects Inventory Management System orders.php sql injection,code-projects,2025-06-28
CVE-2025-6305,HIGH,7.3,7.535,44,code-projects Online Shoe Store admin_feature.php sql injection,code-projects,2025-06-20
CVE-2025-6783,HIGH,7.5,20.139,44,GoZen Forms <= 1.1.5 - Unauthenticated SQL Injection via emdedSc(),optinlyhq,2025-07-04
CVE-2025-6361,HIGH,7.3,7.535,44,code-projects Simple Pizza Ordering System adds.php sql injection,code-projects,2025-06-20
CVE-2025-6155,HIGH,7.3,9.765,44,PHPGurukul Hostel Management System login-hm.inc.php sql injection,phpgurukul,2025-06-17
CVE-2025-6467,HIGH,7.3,7.535,44,code-projects Online Bidding System login.php sql injection,code-projects,2025-06-22
CVE-2025-6161,HIGH,7.3,18.847,44,SourceCodester Simple Food Ordering System editproduct.php unrestricted upload,sourcecodester,2025-06-17
CVE-2025-6095,HIGH,7.3,14.532,44,codesiddhant Jasmin Ransomware checklogin.php sql injection,codesiddhant,2025-06-15
CVE-2025-6306,HIGH,7.3,7.535,44,code-projects Online Shoe Store admin_index.php sql injection,code-projects,2025-06-20
CVE-2025-6976,MEDIUM,6.4,13.003,44,Events Manager <= 7.0.3 - Authenticated(Contributor+) Stored Cross-Site Scripting via Plugin Shortcodes,netweblogic,2025-07-09
CVE-2025-6451,HIGH,7.3,7.535,44,code-projects Simple Online Hotel Reservation System delete_pending.php sql injection,code-projects,2025-06-22
CVE-2025-6665,HIGH,7.3,7.535,44,code-projects Inventory Management System editBrand.php sql injection,code-projects,2025-06-25
CVE-2025-6668,HIGH,7.3,7.535,44,code-projects Inventory Management System fetchSelectedBrand.php sql injection,code-projects,2025-06-25
CVE-2025-6761,HIGH,7.3,21.061,44,Kingdee Cloud-Starry-Sky Enterprise Edition Freemarker Engine DynamicForm 4 Action.class plugin.buildMobilePopHtml special elements used in a template engine,kingdee,2025-06-27
CVE-2025-6503,HIGH,7.3,7.535,44,code-projects Inventory Management System fetchSelectedCategories.php sql injection,code-projects,2025-06-23
CVE-2025-6354,HIGH,7.3,7.535,44,code-projects Online Shoe Store customer_signup.php sql injection,code-projects,2025-06-20
CVE-2025-6300,HIGH,7.3,7.535,44,PHPGurukul Employee Record Management System editempeducation.php sql injection,phpgurukul,2025-06-20
CVE-2025-6360,HIGH,7.3,7.535,44,code-projects Simple Pizza Ordering System portal.php sql injection,code-projects,2025-06-20
CVE-2025-6220,HIGH,7.2,62.963,44,Ultimate Addons for Contact Form 7 <= 3.5.12 - Authenticated (Administrator+) Arbitrary File Upload via 'save_options',themefic,2025-06-18
CVE-2025-6409,HIGH,7.3,7.535,44,PHPGurukul Art Gallery Management System forgot-password.php sql injection,phpgurukul,2025-06-21
CVE-2025-6343,HIGH,7.3,7.535,44,code-projects Online Shoe Store admin_product.php sql injection,code-projects,2025-06-20
CVE-2025-6458,HIGH,7.3,7.535,44,code-projects Online Hotel Reservation System execedituser.php sql injection,code-projects,2025-06-22
CVE-2025-6974,HIGH,7.8,2.231,44,Use of Uninitialized Variable vulnerability exists in the JT file reading procedure in SOLIDWORKS eDrawings on Release SOLIDWORKS Desktop 2025,dassault systèmes,2025-07-15
CVE-2025-6763,HIGH,7.5,24.764,44,Comet System H3531 Web-based Management Interface setupA.cfg missing authentication,comet system,2025-06-27
CVE-2025-6457,HIGH,7.3,7.535,44,code-projects Online Hotel Reservation System demo.php sql injection,code-projects,2025-06-22
CVE-2025-6231,HIGH,7.8,4.097,44,CVE-2025-6231: An improper validation vulnerability was reported in Lenovo Vantage that under certain conditions co...,lenovo,2025-07-17
CVE-2025-6450,HIGH,7.3,7.535,44,code-projects Simple Online Hotel Reservation System confirm_reserve.php sql injection,code-projects,2025-06-22
CVE-2025-6611,HIGH,7.3,7.535,44,code-projects Inventory Management System createBrand.php sql injection,code-projects,2025-06-25
CVE-2025-6418,HIGH,7.3,7.535,44,code-projects Simple Online Hotel Reservation System edit_query_account.php sql injection,code-projects,2025-06-21
CVE-2025-6500,HIGH,7.3,7.535,44,code-projects Inventory Management System editCategories.php sql injection,code-projects,2025-06-23
CVE-2025-6314,HIGH,7.3,7.075,44,Campcodes Sales and Inventory System cat_update.php sql injection,campcodes,2025-06-20
CVE-2025-6382,MEDIUM,6.4,6.238,44,Taeggie Feed <= 0.1.10 - Authenticated (Contributor+) Stored Cross-Site Scripting via name Attribute,taeggie,2025-07-24
CVE-2025-6023,HIGH,7.6,78.8,44,CVE-2025-6023: An open redirect vulnerability has been identified in Grafana OSS that can be exploited to achieve X...,grafana,2025-07-18
CVE-2025-6420,HIGH,7.3,12.746,44,code-projects Simple Online Hotel Reservation System add_room.php sql injection,code-projects,2025-06-21
CVE-2025-6307,HIGH,7.3,7.535,44,code-projects Online Shoe Store edit_customer.php sql injection,code-projects,2025-06-20
CVE-2025-6232,HIGH,7.8,4.097,44,CVE-2025-6232: An improper validation vulnerability was reported in Lenovo Vantage that under certain conditions co...,lenovo,2025-07-17
CVE-2025-6469,HIGH,7.3,7.535,44,code-projects Online Bidding System details.php sql injection,code-projects,2025-06-22
CVE-2025-6446,HIGH,7.3,7.535,44,code-projects Client Details System index.php sql injection,code-projects,2025-06-21
CVE-2025-6303,HIGH,7.3,7.535,44,code-projects Online Shoe Store contactus1.php sql injection,code-projects,2025-06-20
CVE-2025-6777,HIGH,7.3,7.535,44,code-projects Food Distributor Site process_login.php sql injection,code-projects,2025-06-27
CVE-2025-6472,HIGH,7.3,7.535,44,code-projects Online Bidding System showprod.php sql injection,code-projects,2025-06-22
CVE-2025-6972,HIGH,7.8,2.231,44,Use After Free vulnerability exists in the CATPRODUCT file reading procedure in SOLIDWORKS eDrawings on Release SOLIDWORKS Desktop 2025,dassault systèmes,2025-07-15
CVE-2025-6294,HIGH,7.3,7.535,44,code-projects Hostel Management System contact.php sql injection,code-projects,2025-06-20
CVE-2025-6124,HIGH,7.3,9.765,44,code-projects Restaurant Order System tablelow.php sql injection,code-projects,2025-06-16
CVE-2025-6019,HIGH,7.0,1.505,44,Libblockdev: lpe from allow_active to root in libblockdev via udisks,red hat,2025-06-19
CVE-2025-6312,HIGH,7.3,7.075,44,Campcodes Sales and Inventory System cash_transaction.php sql injection,campcodes,2025-06-20
CVE-2025-6823,HIGH,7.3,6.652,44,code-projects Inventory Management System editProduct.php sql injection,code-projects,2025-06-28
CVE-2025-6293,HIGH,7.3,7.535,44,code-projects Hostel Management System contact_manager.php sql injection,code-projects,2025-06-20
CVE-2025-6342,HIGH,7.3,7.535,44,code-projects Online Shoe Store admin_football.php sql injection,code-projects,2025-06-20
CVE-2025-6364,HIGH,7.3,7.535,44,code-projects Simple Pizza Ordering System adduser-exec.php sql injection,code-projects,2025-06-20
CVE-2025-6315,HIGH,7.3,7.535,44,code-projects Online Shoe Store cart2.php sql injection,code-projects,2025-06-20
CVE-2025-6471,HIGH,7.3,7.535,44,code-projects Online Bidding System administrator sql injection,code-projects,2025-06-22
CVE-2025-6362,HIGH,7.3,7.535,44,code-projects Simple Pizza Ordering System editpro.php sql injection,code-projects,2025-06-20
CVE-2025-6316,HIGH,7.3,7.535,44,code-projects Online Shoe Store admin_running.php sql injection,code-projects,2025-06-20
CVE-2025-6123,HIGH,7.3,9.765,44,code-projects Restaurant Order System payment.php sql injection,code-projects,2025-06-16
CVE-2025-6403,HIGH,7.3,7.535,44,code-projects School Fees Payment System student.php sql injection,code-projects,2025-06-21
CVE-2025-6407,HIGH,7.3,7.535,44,Campcodes Online Hospital Management System user-login.php sql injection,campcodes,2025-06-21
CVE-2025-6448,HIGH,7.3,7.535,44,code-projects Simple Online Hotel Reservation System delete_room.php sql injection,code-projects,2025-06-22
CVE-2025-6159,HIGH,7.3,9.765,44,code-projects Hostel Management System allocate_room.php sql injection,code-projects,2025-06-17
CVE-2025-6212,HIGH,7.2,36.583,44,Ultra Addons for Contact Form 7 3.5.11 - 3.5.19 - Unauthenticated Stored Cross-Site Scripting via Database module,themefic,2025-06-26
CVE-2025-6363,HIGH,7.3,7.535,44,code-projects Simple Pizza Ordering System adding-exec.php sql injection,code-projects,2025-06-20
CVE-2025-6405,HIGH,7.3,7.535,44,Campcodes Online Teacher Record Management System edit-teacher-detail.php sql injection,campcodes,2025-06-21
CVE-2025-6449,HIGH,7.3,7.535,44,code-projects Simple Online Hotel Reservation System checkout_query.php sql injection,code-projects,2025-06-22
CVE-2025-6355,HIGH,7.3,11.318,44,SourceCodester Online Hotel Reservation System execeditroom.php sql injection,sourcecodester,2025-06-20
CVE-2025-6154,HIGH,7.3,9.765,44,PHPGurukul Hostel Management System login.inc.php sql injection,phpgurukul,2025-06-17
CVE-2025-6480,HIGH,7.3,7.535,44,code-projects Simple Pizza Ordering System addcatexec.php sql injection,code-projects,2025-06-22
CVE-2025-6317,HIGH,7.3,7.535,44,code-projects Online Shoe Store confirm.php sql injection,code-projects,2025-06-20
CVE-2025-6330,HIGH,7.3,7.535,44,PHPGurukul Directory Management System searchdata.php sql injection,phpgurukul,2025-06-20
CVE-2025-6820,HIGH,7.3,6.652,44,code-projects Inventory Management System createProduct.php sql injection,code-projects,2025-06-28
CVE-2025-6359,HIGH,7.3,7.535,44,code-projects Simple Pizza Ordering System cashconfirm.php sql injection,code-projects,2025-06-20
CVE-2025-6973,HIGH,7.8,2.231,44,Use After Free vulnerability exists in the JT file reading procedure in SOLIDWORKS eDrawings on Release SOLIDWORKS Desktop 2025,dassault systèmes,2025-07-15
CVE-2025-6157,HIGH,7.3,9.765,44,PHPGurukul Nipah Virus Testing Management System registered-user-testing.php sql injection,phpgurukul,2025-06-17
CVE-2025-6313,HIGH,7.3,7.075,44,Campcodes Sales and Inventory System cat_add.php sql injection,campcodes,2025-06-20
CVE-2025-6624,HIGH,7.2,2.216,44,CVE-2025-6624: Versions of the package snyk before 1.1297.3 are vulnerable to Insertion of Sensitive Information in...,n/a,2025-06-26
CVE-2025-6447,HIGH,7.3,7.535,44,code-projects Simple Online Hotel Reservation System index.php sql injection,code-projects,2025-06-21
CVE-2025-6358,HIGH,7.3,7.535,44,code-projects Simple Pizza Ordering System saveorder.php sql injection,code-projects,2025-06-20
CVE-2025-6456,HIGH,7.3,7.535,44,code-projects Online Hotel Reservation System order.php sql injection,code-projects,2025-06-22
CVE-2025-6782,HIGH,7.5,20.139,44,GoZen Forms <= 1.1.5 - Unauthenticated SQL Injection via dirGZActiveForm(),optinlyhq,2025-07-04
CVE-2025-6322,HIGH,7.3,7.535,44,PHPGurukul Pre-School Enrollment System visit.php sql injection,phpgurukul,2025-06-20
CVE-2025-6421,HIGH,7.3,13.92,44,code-projects Simple Online Hotel Reservation System add_account.php sql injection,code-projects,2025-06-21
CVE-2025-6406,HIGH,7.3,7.535,44,Campcodes Online Hospital Management System forgot-password.php sql injection,campcodes,2025-06-21
CVE-2025-6295,HIGH,7.3,7.535,44,code-projects Hostel Management System allocated_rooms.php sql injection,code-projects,2025-06-20
CVE-2025-6470,HIGH,7.3,7.535,44,code-projects Online Bidding System bidlog.php sql injection,code-projects,2025-06-22
CVE-2025-6971,HIGH,7.8,2.231,44,Use After Free vulnerability exists in the CATPRODUCT file reading procedure in SOLIDWORKS eDrawings on Release SOLIDWORKS Desktop 2025,dassault systèmes,2025-07-15
CVE-2025-6404,HIGH,7.3,7.535,44,Campcodes Online Teacher Record Management System search.php sql injection,campcodes,2025-06-21
CVE-2025-6612,HIGH,7.3,7.535,44,code-projects Inventory Management System removeCategories.php sql injection,code-projects,2025-06-25
CVE-2025-6394,HIGH,7.3,7.535,44,code-projects Simple Online Hotel Reservation System add_reserve.php sql injection,code-projects,2025-06-21
CVE-2025-6021,HIGH,7.5,27.29,44,Libxml2: integer overflow in xmlbuildqname() leads to stack buffer overflow in libxml2,red hat,2025-06-12
CVE-2025-6483,HIGH,7.3,7.535,44,code-projects Simple Pizza Ordering System edituser.php sql injection,code-projects,2025-06-22
CVE-2025-6437,HIGH,7.5,20.139,44,Ads Pro Plugin - Multi-Purpose WordPress Advertising Manager <= 4.89 - Unauthenticated SQL Injection via oid,scripteo,2025-07-02
CVE-2025-6296,HIGH,7.3,7.535,44,code-projects Hostel Management System empty_rooms.php sql injection,code-projects,2025-06-20
CVE-2025-6455,HIGH,7.3,7.535,44,code-projects Online Hotel Reservation System messageexec.php sql injection,code-projects,2025-06-22
CVE-2025-6713,HIGH,7.7,7.182,44,MongoDB Server may be susceptible to privilege escalation due to $mergeCursors stage,mongodb inc,2025-07-07
CVE-2025-6580,HIGH,7.3,7.535,44,SourceCodester Best Salon Management System Login sql injection,sourcecodester,2025-06-24
CVE-2025-6822,HIGH,7.3,6.652,44,code-projects Inventory Management System removeProduct.php sql injection,code-projects,2025-06-28
CVE-2025-6419,HIGH,7.3,12.746,44,code-projects Simple Online Hotel Reservation System edit_room.php sql injection,code-projects,2025-06-21
CVE-2025-6160,HIGH,7.3,9.765,44,SourceCodester Client Database Management System user_customer_create_order.php sql injection,sourcecodester,2025-06-17
CVE-2025-6310,HIGH,7.3,7.535,44,PHPGurukul Emergency Ambulance Hiring Portal index.php sql injection,phpgurukul,2025-06-20
CVE-2025-6502,HIGH,7.3,7.535,44,code-projects Inventory Management System changePassword.php sql injection,code-projects,2025-06-23
CVE-2025-6323,HIGH,7.3,7.535,44,PHPGurukul Pre-School Enrollment System enrollment.php sql injection,phpgurukul,2025-06-20
CVE-2025-6776,HIGH,7.3,26.792,44,xiaoyunjie openvpn-cms-flask File Upload controller.py upload path traversal,xiaoyunjie,2025-06-27
CVE-2025-6567,HIGH,7.3,7.535,44,Campcodes Online Recruitment Management System view_application.php sql injection,campcodes,2025-06-24
CVE-2025-6356,HIGH,7.3,7.535,44,code-projects Simple Pizza Ordering System addmem.php sql injection,code-projects,2025-06-20
CVE-2025-6344,HIGH,7.3,7.535,44,code-projects Online Shoe Store contactus.php sql injection,code-projects,2025-06-20
CVE-2025-6357,HIGH,7.3,7.535,44,code-projects Simple Pizza Ordering System paymentportal.php sql injection,code-projects,2025-06-20
CVE-2025-6153,HIGH,7.3,9.765,44,PHPGurukul Hostel Management System students.php sql injection,phpgurukul,2025-06-17
CVE-2025-6819,HIGH,7.3,6.652,44,code-projects Inventory Management System removeBrand.php sql injection,code-projects,2025-06-28
CVE-2025-6501,HIGH,7.3,7.535,44,code-projects Inventory Management System createCategories.php sql injection,code-projects,2025-06-23
CVE-2025-6318,HIGH,7.3,7.535,44,PHPGurukul Pre-School Enrollment System check_availability.php sql injection,phpgurukul,2025-06-20
CVE-2025-6481,HIGH,7.3,7.535,44,code-projects Simple Pizza Ordering System update.php sql injection,code-projects,2025-06-22
CVE-2025-6826,HIGH,7.3,6.652,44,code-projects Payroll Management System ajax.php sql injection,code-projects,2025-06-28
CVE-2025-6408,HIGH,7.3,7.535,44,Campcodes Online Hospital Management System search.php sql injection,campcodes,2025-06-21
CVE-2025-6489,HIGH,7.3,12.746,44,itsourcecode Agri-Trading Online Shopping System transactionsave.php sql injection,itsourcecode,2025-06-22
CVE-2025-6482,HIGH,7.3,7.535,44,code-projects Simple Pizza Ordering System edituser-exec.php sql injection,code-projects,2025-06-22
CVE-2025-42983,HIGH,8.5,14.189,44,Missing Authorization check in SAP Business Warehouse and SAP Plug-In Basis,sap_se,2025-06-10
CVE-2025-42952,HIGH,7.7,11.415,44,Missing Authorization check in SAP Business Warehouse and SAP Plug-In Basis,sap_se,2025-07-08
CVE-2025-24351,HIGH,8.8,63.166,44,CVE-2025-24351: A vulnerability in the “Remote Logging” functionality of the web application of ctrlX OS allows a re...,bosch rexroth ag,2025-04-30
CVE-2025-24326,HIGH,7.5,32.479,44,BIG-IP Advanced WAF/ASM BADoS vulnerability,f5,2025-02-05
CVE-2025-24022,HIGH,8.6,29.608,44,iTop server vulnerable to portal code injection,combodo,2025-05-14
CVE-2025-24998,HIGH,7.3,46.934,44,Visual Studio Elevation of Privilege Vulnerability,microsoft,2025-03-11
CVE-2025-24919,HIGH,8.1,24.366,44,Dell ControlVault3/ControlVault3 Plus deserialization of untrusted input vulnerability,"dell, broadcom",2025-06-13
CVE-2025-24043,HIGH,7.5,34.584,44,WinDbg Remote Code Execution Vulnerability,microsoft,2025-03-11
CVE-2025-24005,HIGH,7.8,3.974,44,Local Privilege Escalation via Vulnerable SSH Script,phoenix contact,2025-07-08
CVE-2025-24076,HIGH,7.3,85.414,44,Microsoft Windows Cross Device Service Elevation of Privilege Vulnerability,microsoft,2025-03-11
CVE-2025-24312,HIGH,7.5,32.479,44,BIG-IP AFM vulnerability,f5,2025-02-05
CVE-2025-24447,CRITICAL,9.1,90.063,44,ColdFusion | Deserialization of Untrusted Data (CWE-502),adobe,2025-04-08
CVE-2025-24042,HIGH,7.3,26.263,44,Visual Studio Code JS Debug Extension Elevation of Privilege Vulnerability,microsoft,2025-02-11
CVE-2025-24490,CRITICAL,9.6,7.969,44,SQL Injection in Mattermost Boards via board category ID reordering,mattermost,2025-02-24
CVE-2025-24311,HIGH,8.4,2.401,44,Dell ControlVault3/ControlVault3 Plus cv_send_blockdata out-of-bounds read vulnerability,"dell, broadcom",2025-06-13
CVE-2025-24888,HIGH,8.1,66.438,44,Path traversal in SecureDrop Client API.download_reply(),freedomofpress,2025-02-13
CVE-2025-24006,HIGH,7.8,0.976,44,Privilege Escalation via Insecure SSH Permissions,phoenix contact,2025-07-08
CVE-2025-24797,CRITICAL,9.4,62.46,44,Meshtastic incorrectly hands malformed packets leads to controlled buffer overflow,meshtastic,2025-04-14
CVE-2025-24960,HIGH,8.7,27.697,44,Missing Input validation for filename in backups endpoint in Jellystat,cyfershepard,2025-02-03
CVE-2025-24497,HIGH,7.5,32.479,44,BIG-IP PEM vulnerability,f5,2025-02-05
CVE-2025-24039,HIGH,7.3,50.847,44,Visual Studio Code Elevation of Privilege Vulnerability,microsoft,2025-02-11
CVE-2025-24994,HIGH,7.3,42.448,44,Microsoft Windows Cross Device Service Elevation of Privilege Vulnerability,microsoft,2025-03-11
CVE-2025-29792,HIGH,7.3,39.799,44,Microsoft Office Elevation of Privilege Vulnerability,microsoft,2025-04-08
CVE-2025-29793,HIGH,7.2,84.136,44,Microsoft SharePoint Remote Code Execution Vulnerability,microsoft,2025-04-08
CVE-2025-29802,HIGH,7.3,22.887,44,Visual Studio Elevation of Privilege Vulnerability,microsoft,2025-04-08
CVE-2025-29815,HIGH,7.6,24.463,44,Microsoft Edge (Chromium-based) Remote Code Execution Vulnerability,microsoft,2025-04-04
CVE-2025-29805,HIGH,7.5,30.058,44,Outlook for Android Information Disclosure Vulnerability,microsoft,2025-04-08
CVE-2025-29835,MEDIUM,6.5,26.483,44,Windows Remote Access Connection Manager Information Disclosure Vulnerability,microsoft,2025-05-13
CVE-2025-29834,HIGH,7.5,24.09,44,Microsoft Edge (Chromium-based) Remote Code Execution Vulnerability,microsoft,2025-04-12
CVE-2025-29836,MEDIUM,6.5,23.1,44,Windows Routing and Remote Access Service (RRAS) Information Disclosure Vulnerability,microsoft,2025-05-13
CVE-2025-29958,MEDIUM,6.5,45.693,44,Windows Routing and Remote Access Service (RRAS) Information Disclosure Vulnerability,microsoft,2025-05-13
CVE-2025-29830,MEDIUM,6.5,44.945,44,Windows Routing and Remote Access Service (RRAS) Information Disclosure Vulnerability,microsoft,2025-05-13
CVE-2025-29968,MEDIUM,6.5,45.947,44,Active Directory Certificate Services (AD CS) Denial of Service Vulnerability,microsoft,2025-05-13
CVE-2025-29959,MEDIUM,6.5,45.693,44,Windows Routing and Remote Access Service (RRAS) Information Disclosure Vulnerability,microsoft,2025-05-13
CVE-2025-29961,MEDIUM,6.5,23.1,44,Windows Routing and Remote Access Service (RRAS) Information Disclosure Vulnerability,microsoft,2025-05-13
CVE-2025-29810,HIGH,7.5,7.543,44,Active Directory Domain Services Elevation of Privilege Vulnerability,microsoft,2025-04-08
CVE-2025-29816,HIGH,7.5,5.703,44,Microsoft Word Security Feature Bypass Vulnerability,microsoft,2025-04-08
CVE-2025-29825,MEDIUM,6.5,28.388,44,Microsoft Edge (Chromium-based) Spoofing Vulnerability,microsoft,2025-05-02
CVE-2025-29960,MEDIUM,6.5,23.1,44,Windows Routing and Remote Access Service (RRAS) Information Disclosure Vulnerability,microsoft,2025-05-13
CVE-2025-29803,HIGH,7.3,22.887,44,Visual Studio Tools for Applications and SQL Server Management Studio Elevation of Privilege Vulnerability,microsoft,2025-04-12
CVE-2025-29832,MEDIUM,6.5,23.1,44,Windows Routing and Remote Access Service (RRAS) Information Disclosure Vulnerability,microsoft,2025-05-13
CVE-2025-29804,HIGH,7.3,18.588,44,Visual Studio Elevation of Privilege Vulnerability,microsoft,2025-04-08
CVE-2025-52822,HIGH,8.5,10.226,44,WordPress WP Roadmap plugin <= 2.1.3 - SQL Injection Vulnerability,iqonic design,2025-06-20
CVE-2025-52559,MEDIUM,6.8,7.542,44,Zulip XSS in digest preview URL,zulip,2025-07-02
CVE-2025-52954,HIGH,7.8,1.495,44,"Junos OS Evolved: A low-privileged user can execute arbitrary Junos commands and modify the configuration, thereby compromising the system",juniper networks,2025-07-11
CVE-2025-52826,HIGH,8.8,19.354,44,WordPress Sala theme <= 1.1.3 - PHP Object Injection Vulnerability,uxper,2025-06-27
CVE-2025-52726,HIGH,8.6,18.172,44,WordPress CouponXxL Custom Post Types plugin <= 3.0 - Privilege Escalation Vulnerability,pebas,2025-06-27
CVE-2025-52825,HIGH,8.8,3.815,44,WordPress Real Estate Manager plugin <= 7.3 - Cross Site Request Forgery (CSRF) Vulnerability,rameez iqbal,2025-06-20
CVE-2025-52827,HIGH,8.8,19.354,44,WordPress Nuss theme <= 1.3.3 - PHP Object Injection Vulnerability,uxper,2025-06-27
CVE-2025-52821,HIGH,8.5,10.226,44,WordPress Video List Manager plugin <= 1.7 - SQL Injection Vulnerability,thanhtungtnt,2025-06-20
CVE-2025-52496,HIGH,7.8,2.256,44,CVE-2025-52496: Mbed TLS before 3.6.4 has a race condition in AESNI detection if certain compiler optimizations occu...,mbed,2025-07-04
CVE-2025-52824,HIGH,8.8,15.384,44,WordPress Mobile DJ Manager plugin <= 1.7.6 - Privilege Escalation Vulnerability,mdjm,2025-06-27
CVE-2025-37101,HIGH,8.7,9.036,44,"HPE OneView for VMware vCenter (OV4VC), Local Elevation of Privilege",hewlett packard enterprise,2025-06-26
CVE-2025-39595,CRITICAL,9.3,12.985,44,WordPress Quentn WP <= 1.2.8 - SQL Injection Vulnerability,quentn.com gmbh,2025-04-17
CVE-2025-39471,CRITICAL,9.3,12.985,44,WordPress Modal Survey plugin <= 2.0.2.0.1 - SQL Injection vulnerability,pantherius,2025-04-18
CVE-2025-39403,HIGH,8.5,12.806,44,WordPress WPAMS plugin <= 44.0 (17-08-2023) - SQL Injection vulnerability,mojoomla,2025-05-19
CVE-2025-39355,HIGH,8.5,12.806,44,WordPress FAT Services Booking plugin <= 5.6 - SQL Injection vulnerability,roninwp,2025-05-19
CVE-2025-39601,CRITICAL,9.6,0.558,44,"WordPress Custom CSS, JS & PHP plugin <= 2.4.1 - CSRF to RCE vulnerability",wpfactory,2025-04-16
CVE-2025-39366,HIGH,8.8,18.39,44,WordPress wProject theme < 5.8.0 - Subscriber+ Privilege Escalation vulnerability,rocket apps,2025-05-19
CVE-2025-39358,HIGH,8.8,19.354,44,WordPress WP Posts Carousel <= 1.3.12 - PHP Object Injection Vulnerability,teastudio.pl,2025-06-06
CVE-2025-39405,HIGH,8.8,18.39,44,WordPress WPAMS plugin <= 44.0 (17-08-2023) - Privilege Escalation vulnerability,mojoomla,2025-05-19
CVE-2025-39486,HIGH,8.5,10.226,44,WordPress Rankie plugin < 1.8.2 - SQL Injection vulnerability,valvepress,2025-06-17
CVE-2025-39357,HIGH,8.5,12.806,44,WordPress Hospital Management System plugin <= 47.0(20-11-2023) - SQL Injection vulnerability,mojoomla,2025-05-19
CVE-2025-39587,CRITICAL,9.3,12.985,44,WordPress Cost Calculator Builder <= 3.2.65 - SQL Injection Vulnerability,stylemix,2025-04-17
CVE-2025-53832,HIGH,7.5,33.399,44,@translated/lara-mcp vulnerable to command injection in import_tmx tool,translated,2025-07-21
CVE-2025-53015,HIGH,7.5,16.202,44,ImageMagick has XMP profile write that triggers hang due to unbounded loop,imagemagick,2025-07-14
CVE-2025-53372,HIGH,7.5,22.848,44,node-code-sandbox-mcp has a Sandbox Escape via Command Injection,alfonsograziano,2025-07-08
CVE-2025-53277,HIGH,8.8,3.815,44,WordPress IS-theme-companion plugin <= 1.57 - Cross Site Request Forgery (CSRF) Vulnerability,infigo software,2025-06-27
CVE-2025-53415,HIGH,7.8,51.558,44,File Parsing Deserialization of Untrusted Data in DTM Soft,delta electronics,2025-06-30
CVE-2025-53416,HIGH,7.8,51.558,44,File Parsing Deserialization of Untrusted Data in DTN Soft,delta electronics,2025-06-30
CVE-2025-53528,HIGH,7.6,12.506,44,Cadwyn is vulnerable to an XSS attack through its docs page,zmievsa,2025-07-21
CVE-2025-53503,HIGH,7.8,4.236,44,CVE-2025-53503: Trend Micro Cleaner One Pro is vulnerable to a Privilege Escalation vulnerability that could allow a...,"trend micro, inc.",2025-07-10
CVE-2025-53101,HIGH,7.4,16.202,44,ImageMagick has Stack Buffer Overflow in image.c,imagemagick,2025-07-14
CVE-2025-41233,MEDIUM,6.8,13.662,44,"CVE-2025-41233: Description:

VMware AVI Load Balancer contains an authenticated blind SQL Injection vulnerability. ...",vmware,2025-06-12
CVE-2025-41459,HIGH,7.8,1.867,44,Insecure authentication due to missing bruteforce protection and runtime manipulation in Two App Studio Journey 5.5.6 for iOS,two app studio,2025-07-21
CVE-2025-41661,HIGH,8.8,21.62,44,Weidmueller: Security routers IE-SR-2TX are affected by CSRF,weidmueller,2025-06-11
CVE-2025-41645,HIGH,8.6,13.894,44,SMA: Sunny Portal demo system privilege escalation,sma,2025-05-13
CVE-2025-41226,MEDIUM,6.8,19.606,44,Guest Operations Denial-of-Service Vulnerability,vmware,2025-05-20
CVE-2025-1478,MEDIUM,6.5,21.473,44,Allocation of Resources Without Limits or Throttling in GitLab,gitlab,2025-06-12
CVE-2025-1707,HIGH,8.8,37.642,44,Review Schema <= 2.2.4 - Authenticated (Contributor+) Local File Inclusion via Post Meta,techlabpro1,2025-03-11
CVE-2025-1838,MEDIUM,6.5,23.921,44,IBM Cloud Pak for Business Automation denial of service,ibm,2025-05-03
CVE-2025-1682,HIGH,8.8,23.329,44,Cardealer <= 1.6.4 - Arbitrary Theme Option Update to Authenticated (Subscriber+) Privilege Escalation,thememakers,2025-02-27
CVE-2025-1247,HIGH,8.3,13.354,44,Io.quarkus:quarkus-rest: quarkus rest endpoint request parameter leakage due to shared instance,red hat,2025-02-13
CVE-2025-1499,MEDIUM,6.5,3.102,44,IBM InfoSphere Information Server information disclosure,ibm,2025-06-01
