CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-49226,HIGH,0,0,40,WordPress TAKETIN To WP Membership plugin <= 2.8.0 - PHP Object Injection vulnerability,,2024-10-16
CVE-2024-49563,HIGH,0,0,40,"CVE-2024-49563: Dell Unity, version(s) 5.4 and prior, contain(s) an Improper Neutralization of Special Elements used...",,2025-03-28
CVE-2024-49608,HIGH,0,0,40,WordPress GERRYWORKS Post by Mail plugin <= 1.0 - Privilege Escalation vulnerability,,2024-10-20
CVE-2024-49219,HIGH,0,0,40,WordPress RS-Members plugin <= 1.0.3 - Privilege Escalation vulnerability,,2024-10-17
CVE-2024-49227,HIGH,0,0,40,WordPress Free Stock Photos Foter plugin <= 1.5.4 - PHP Object Injection vulnerability,,2024-10-16
CVE-2024-49666,HIGH,0,0,40,WordPress ARPrice plugin <= 4.0.3 - SQL Injection vulnerability,,2025-01-21
CVE-2024-49619,HIGH,0,0,40,WordPress Social Link Groups plugin <= 1.1.0 - SQL Injection vulnerability,,2024-10-20
CVE-2024-49297,HIGH,0,0,40,WordPress Zoho CRM Lead Magnet plugin <= 1.7.9.0 - SQL Injection vulnerability,,2024-10-17
CVE-2024-49837,HIGH,0,0,40,Improper Validation of Array Index in Automotive OS Platform,,2025-02-03
CVE-2024-49840,HIGH,0,0,40,Use of Out-of-range Pointer Offset in WLAN Windows Host,,2025-02-03
CVE-2024-49609,HIGH,0,0,40,WordPress Author Discussion plugin <= 0.2.2 - SQL Injection vulnerability,,2024-10-20
CVE-2024-49612,HIGH,0,0,40,WordPress SW Contact Form plugin <= 1.0 - SQL Injection vulnerability,,2024-10-20
CVE-2024-49244,HIGH,0,0,40,WordPress SV Product Import Export for WooCommerce plugin <= 1.0.0 - SQL Injection vulnerability,,2024-10-17
CVE-2024-49315,HIGH,0,0,40,WordPress FREE DOWNLOAD MANAGER plugin <= 1.0.0 - Arbitrary File Deletion vulnerability,,2024-10-17
CVE-2024-49616,HIGH,0,0,40,WordPress Rate Own Post plugin <= 1.0 - SQL Injection vulnerability,,2024-10-20
CVE-2024-49836,HIGH,0,0,40,Improper Validation of Array Index in Camera,,2025-03-03
CVE-2024-49333,HIGH,0,0,40,WordPress Hero Menu plugin <= 1.16.5 - SQL Injection vulnerability,,2025-01-21
CVE-2024-49303,HIGH,0,0,40,WordPress Hero Menu plugin <= 1.16.5 - SQL Injection vulnerability,,2025-01-21
CVE-2024-49644,HIGH,0,0,40,WordPress Accessibility by AllAccessible plugin <= 1.3.4 - Privilege Escalation vulnerability,,2025-01-07
CVE-2024-49613,HIGH,0,0,40,WordPress Simple Code Insert Shortcode plugin <= 1.0 - SQL Injection vulnerability,,2024-10-20
CVE-2024-49620,HIGH,0,0,40,WordPress FERMA.ru.net plugin <= 1.3.3 - SQL Injection vulnerability,,2024-10-20
CVE-2024-49834,HIGH,0,0,40,Improper Validation of Array Index in Camera,,2025-02-03
CVE-2024-49833,HIGH,0,0,40,Improper Validation of Array Index in Camera,,2025-02-03
CVE-2024-49832,HIGH,0,0,40,Improper Validation of Array Index in Camera,,2025-02-03
CVE-2024-49249,HIGH,0,0,40,WordPress SMSA Shipping plugin <= 2.3 - Arbitrary File Deletion vulnerability,,2025-01-07
CVE-2024-49623,HIGH,0,0,40,WordPress Duplicate Title Validate plugin <= 1.0 - SQL Injection vulnerability,,2024-10-20
CVE-2024-49614,HIGH,0,0,40,WordPress SermonAudio Widgets plugin <= 1.9.3 - SQL Injection vulnerability,,2024-10-20
CVE-2024-49769,HIGH,0,0,40,Waitress has a denial of service leading to high CPU usage/resource exhaustion,,2024-10-29
CVE-2024-49565,HIGH,0,0,40,"CVE-2024-49565: Dell Unity, version(s) 5.4 and prior, contain(s) an Improper Neutralization of Special Elements used...",,2025-03-28
CVE-2024-49564,HIGH,0,0,40,"CVE-2024-49564: Dell Unity, version(s) 5.4 and prior, contain(s) an Improper Neutralization of Special Elements used...",,2025-03-28
CVE-2024-49675,HIGH,0,0,40,WordPress iBryl Switch User plugin <= 1.0.1 - Account Takeover vulnerability,,2024-10-23
CVE-2024-49843,HIGH,0,0,40,Improper Validation of Array Index in Graphics_Linux,,2025-02-03
CVE-2024-49576,HIGH,0,0,40,CVE-2024-49576: A use-after-free vulnerability exists in the way Foxit Reader 2024.3.0.26795 handles a checkbox CBF_...,,2024-12-18
CVE-2024-49772,HIGH,0,0,40,Authenticated SQL injection in AM_ProjectTemplates controller in SuiteCRM,,2024-11-05
CVE-2024-49618,HIGH,0,0,40,WordPress MyTweetLinks plugin <= 1.1.1 - SQL Injection vulnerability,,2024-10-20
CVE-2024-48020,HIGH,0,0,40,WordPress Backup and Staging by WP Time Capsule plugin <= 1.22.21 - SQL Injection vulnerability,,2024-10-11
CVE-2024-48991,HIGH,0,0,40,"CVE-2024-48991: Qualys discovered that needrestart, before version 3.8, allows local attackers to execute arbitrary ...",,2024-11-19
CVE-2024-48040,HIGH,0,0,40,WordPress Tainacan plugin <= 0.21.8 - SQL Injection vulnerability,,2024-10-11
CVE-2024-48850,HIGH,0,0,40,Authenticated Absolute Path Traversal,,2025-05-22
CVE-2024-54379,HIGH,0,0,40,WordPress Minterpress plugin <= 1.0.5 - Arbitrary Option Update to Privilege Escalation vulnerability,,2024-12-16
CVE-2024-54258,HIGH,0,0,40,WordPress Ni CRM Lead plugin <= 1.3.0 - SQL Injection vulnerability,,2024-12-13
CVE-2024-54374,HIGH,0,0,40,WordPress Sogrid plugin <= 1.5.6 - Local File Inclusion vulnerability,,2024-12-16
CVE-2024-54149,HIGH,0,0,40,Winter CMS Modules allows a sandbox bypass in Twig templates leading to data modification and deletion,,2024-12-09
CVE-2024-54098,HIGH,0,0,40,"CVE-2024-54098: Service logic error vulnerability in the system service module
Impact: Successful exploitation of th...",,2024-12-12
CVE-2024-54352,HIGH,0,0,40,WordPress Sogrid plugin <= 1.5.2 - CSRF to Privilege Escalation vulnerability,,2024-12-16
CVE-2024-54198,HIGH,0,0,40,Information Disclosure vulnerability through Remote Function Call (RFC) in SAP NetWeaver Application Server ABAP,,2024-12-10
CVE-2024-54304,HIGH,0,0,40,WordPress Hive Support plugin <= 1.1.2 - SQL Injection vulnerability,,2024-12-13
CVE-2024-54336,HIGH,0,0,40,WordPress Projectopia plugin <= 5.1.7 - Account Takeover vulnerability,,2024-12-13
CVE-2024-54378,HIGH,0,0,40,WordPress Quietly Insights plugin <= 1.2.2 - Arbitrary Option Update to Privilege Escalation vulnerability,,2024-12-16
CVE-2024-54248,HIGH,0,0,40,WordPress Eewee Admin Custom plugin <= 1.8.2.4 - CSRF to Privilege Escalation vulnerability,,2024-12-13
CVE-2024-54365,HIGH,0,0,40,WordPress KH Easy User Settings plugin <= 1.0.0 - Privilege Escalation vulnerability,,2024-12-16
CVE-2024-45368,HIGH,0,0,40,AutomationDirect DirectLogic H2-DM1E Session Fixation,,2024-09-13
CVE-2024-45351,HIGH,0,0,40,Game center application has code execution Vulnerability,,2025-03-26
CVE-2024-45580,HIGH,0,0,40,Use After Free in DSP Service,,2025-03-03
CVE-2024-45752,HIGH,0,0,40,"CVE-2024-45752: logiops through 0.3.4, in its default configuration, allows any unprivileged user to configure its l...",,2024-09-19
CVE-2024-45398,HIGH,0,0,40,Remote command execution through file upload in contao/core-bundle,,2024-09-17
CVE-2024-45561,HIGH,0,0,40,Use After Free in Windows WLAN Host,,2025-02-03
CVE-2024-45557,HIGH,0,0,40,Use of Out-of-range Pointer Offset in Trust Management Engine,,2025-04-07
CVE-2024-45693,HIGH,0,0,40,Apache CloudStack: Request origin validation bypass makes account takeover possible,,2024-10-16
CVE-2024-45346,HIGH,0,0,40,GetApps application has code execution vulnerability,,2024-08-28
CVE-2024-45049,HIGH,0,0,40,Nix Hydra Missing authentication when triggering evaluations,,2024-08-27
CVE-2024-45573,HIGH,0,0,40,Use of Out-of-range Pointer Offset in Display,,2025-02-03
CVE-2024-45582,HIGH,0,0,40,Improper Validation of Array Index in Camera Driver,,2025-02-03
CVE-2024-45571,HIGH,0,0,40,Use After Free in WLAN Host Communication,,2025-02-03
CVE-2024-45116,HIGH,0,0,40,Adobe Commerce | Cross-site Scripting (XSS) (CWE-79),,2024-10-10
CVE-2024-45061,HIGH,0,0,40,CVE-2024-45061: A cross-site scripting (xss) vulnerability exists in the weather map editor functionality of Observi...,,2025-01-15
CVE-2024-45041,HIGH,0,0,40,External Secrets Operator vulnerable to privilege escalation,,2024-09-09
CVE-2024-45373,HIGH,0,0,40,Dover Fueling Solutions ProGauge MAGLINK LX CONSOLE Improper Privilege Management,,2024-09-24
CVE-2024-45148,HIGH,0,0,40,Adobe Commerce | Improper Authentication (CWE-287),,2024-10-10
CVE-2024-45592,HIGH,0,0,40,auditor-bundle vulnerable to Cross-site Scripting because name of entity does not get escaped,,2024-09-10
CVE-2024-45549,HIGH,0,0,40,Exposure of Sensitive System Information to an Unauthorized Control Sphere in KERNEL,,2025-04-07
CVE-2024-45584,HIGH,0,0,40,Untrusted Pointer Dereference in Automotive Android OS,,2025-02-03
CVE-2024-45560,HIGH,0,0,40,Time-of-check Time-of-use (TOCTOU) Race Condition in Camera,,2025-02-03
CVE-2024-45852,HIGH,0,0,40,"CVE-2024-45852: Deserialization of untrusted data can occur in versions 23.3.2.0 and newer of the MindsDB platform, ...",,2024-09-12
CVE-2024-13479,HIGH,0,0,40,LTL Freight Quotes – SEFL Edition <= 3.2.4 - Unauthenticated SQL Injection,,2025-02-19
CVE-2024-13483,HIGH,0,0,40,LTL Freight Quotes – SAIA Edition <= 2.2.10 - Unauthenticated SQL Injection,,2025-02-19
CVE-2024-13568,HIGH,0,0,40,Fluent Support – Helpdesk & Customer Support Ticket System <= 1.8.5 - Unauthenticated Sensitive Information Exposure Through Unprotected Directory,,2025-03-01
CVE-2024-13189,HIGH,0,0,40,ZeroWdd myblog MyBlogMvcConfig.java permission,,2025-01-08
CVE-2024-13491,HIGH,0,0,40,Small Package Quotes – For Customers of FedEx <= 4.3.1 - Unauthenticated SQL Injection,,2025-02-19
CVE-2024-13089,HIGH,0,0,40,Authenticated RCE in update functionality in Guardian/CMC before 24.6.0,,2025-06-10
CVE-2024-13480,HIGH,0,0,40,LTL Freight Quotes – For Customers of FedEx Freight  <= 3.4.1 - Unauthenticated SQL Injection,,2025-02-12
CVE-2024-13474,HIGH,0,0,40,LTL Freight Quotes – Purolator Edition <= 2.2.3 - Unauthenticated SQL Injection,,2025-02-22
CVE-2024-13468,HIGH,0,0,40,Trash Duplicate and 301 Redirect <= 1.9 - Missing Authorization to Unauthenticated Arbitrary Post Deletion,,2025-02-19
CVE-2024-13929,HIGH,0,0,40,Authenticated Servlet Command Injection,,2025-05-22
CVE-2024-13184,HIGH,0,0,40,The Ultimate WordPress Toolkit – WP Extended <= 3.0.12 - Unauthenticated SQL Injection via Login Attempts Module,,2025-01-18
CVE-2024-13489,HIGH,0,0,40,LTL Freight Quotes – Old Dominion Edition <= 4.2.10 - Unauthenticated SQL Injection,,2025-02-19
CVE-2024-13435,HIGH,0,0,40,Ebook Downloader <= 1.0 - Unauthenticated SQL Injection,,2025-02-12
CVE-2024-13320,HIGH,0,0,40,CURCY - WooCommerce Multi Currency - Currency Switcher <= 2.3.6 - Unauthenticated SQL Injection,,2025-03-07
CVE-2024-13030,HIGH,0,0,40,D-Link DIR-823G Web Management Interface HNAP1 SetVirtualServerSettings access control,,2024-12-30
CVE-2024-13928,HIGH,0,0,40,Authenticated SQL Injection,,2025-05-22
CVE-2024-13475,HIGH,0,0,40,Small Package Quotes – UPS Edition <= 4.5.16 - Unauthenticated SQL Injection,,2025-02-12
CVE-2024-13321,HIGH,0,0,40,AnalyticsWP <= 2.0.0 - Unauthenticated SQL Injection,,2025-03-14
CVE-2024-13531,HIGH,0,0,40,ShipEngine Shipping Quotes <= 1.0.7 - Unauthenticated SQL Injection,,2025-02-12
CVE-2024-13471,HIGH,0,0,40,DesignThemes Core Features <= 4.7 - Missing Authorization to Unauthenticated Arbitrary File Read via dt_process_imported_file,,2025-03-05
CVE-2024-13412,HIGH,0,0,40,CozyStay <= 1.7.0 - Missing Authorization to Arbitrary Action Execution in ajax_handler,,2025-03-19
CVE-2024-13861,HIGH,0,0,40,CVE-2024-13861: A code injection vulnerability in the Debian package component of Taegis Endpoint Agent (Linux) vers...,,2025-04-11
CVE-2024-13206,HIGH,0,0,40,REVE Antivirus reveinstall default permission,,2025-01-09
CVE-2024-13694,HIGH,0,0,40,WooCommerce Wishlist <= 1.8.7 - Unauthenticated Wishlist Disclosure via download_pdf_file Function,,2025-01-30
CVE-2024-13681,HIGH,0,0,40,Uncode <= 2.9.1.6 - Unauthenticated Arbitrary File Read in uncode_admin_get_oembed,,2025-02-18
CVE-2024-13497,HIGH,0,0,40,"WordPress form builder plugin for contact forms, surveys and quizzes – Tripetto <= 8.0.9 - Unauthenticated Stored Cross-Site Scripting",,2025-03-15
CVE-2024-13534,HIGH,0,0,40,Small Package Quotes – Worldwide Express Edition <= 5.2.18 - Unauthenticated SQL Injection,,2025-02-19
CVE-2024-13499,HIGH,0,0,40,GamiPress <= 7.2.1 - Unauthenticated Arbitrary Shortcode Execution via gamipress_do_shortcode() Function,,2025-01-22
CVE-2024-13200,HIGH,0,0,40,wander-chu SpringBoot-Blog HTTP POST Request BaseInterceptor.java preHandle access control,,2025-01-09
CVE-2024-13906,HIGH,0,0,40,Gallery by BestWebSoft – Customizable Image and Photo Galleries for WordPress <= 4.7.3 - Authenticated (Administrator+) PHP Object Injection,,2025-03-07
CVE-2024-13606,HIGH,0,0,40,JS Help Desk – The Ultimate Help Desk & Support Plugin <= 2.8.8 - Unauthenticated Sensitive Information Exposure Through Unprotected Directory,,2025-02-13
CVE-2024-13490,HIGH,0,0,40,LTL Freight Quotes – XPO Edition <= 4.3.7 - Unauthenticated SQL Injection,,2025-02-12
CVE-2024-13476,HIGH,0,0,40,LTL Freight Quotes – GlobalTranz Edition <= 2.3.11 - Unauthenticated SQL Injection,,2025-02-20
CVE-2024-13888,HIGH,0,0,40,WPMobile.App <= 11.56 - Open Redirect via 'redirect' Parameter,,2025-02-20
CVE-2024-13090,HIGH,0,0,40,Privilege escalation in Guardian/CMC before 24.6.0,,2025-06-10
CVE-2024-13038,HIGH,0,0,40,CodeAstro Simple Loan Management System Login index.php sql injection,,2024-12-30
CVE-2024-13006,HIGH,0,0,40,1000 Projects Human Resource Management System employeeview.php sql injection,,2024-12-29
CVE-2024-13931,HIGH,0,0,40,Authenticated Relative Path Traversal,,2025-05-22
CVE-2024-13592,HIGH,0,0,40,Team Builder For WPBakery Page Builder(Formerly Visual Composer) <= 1.0 - Authenticated (Contributor+) Local File Inclusion,,2025-02-19
CVE-2024-13908,HIGH,0,0,40,SMTP by BestWebSoft <= 1.1.9 - Authenticated (Administrator+) Arbitrary File Upload,,2025-03-08
CVE-2024-13002,HIGH,0,0,40,1000 Projects Bookstore Management System order_process.php sql injection,,2024-12-29
CVE-2024-13004,HIGH,0,0,40,PHPGurukul Complaint Management System category.php sql injection,,2024-12-29
CVE-2024-7341,HIGH,0,0,40,Wildfly-elytron: org.keycloak/keycloak-services: session fixation in elytron saml adapters,,2024-09-09
CVE-2024-7932,HIGH,0,0,40,Stored Cross-site Scripting (XSS) vulnerability affecting 3DDashboard in 3DSwymer on Release 3DEXPERIENCE R2024x,,2024-09-02
CVE-2024-7389,HIGH,0,0,40,Forminator <= 1.29.1 - HubSpot Developer API Key Sensitive Information Exposure,,2024-08-02
CVE-2024-7938,HIGH,0,0,40,Stored Cross-site Scripting (XSS) vulnerability affecting 3DDashboard in 3DSwymer from Release 3DEXPERIENCE R2023x through Release 3DEXPERIENCE R2024x,,2024-09-02
CVE-2024-7006,HIGH,0,0,40,Libtiff: null pointer dereference in tif_dirinfo.c,,2024-08-08
CVE-2024-7062,HIGH,0,0,40,"Local Privilege Escalation in Nimble Commander <= v1.6.0, Build 4087",,2024-07-26
CVE-2024-7587,HIGH,0,0,40,"Information Disclosure, Information Tampering and Denial of Service (DoS) Vulnerability in GENESIS64 and MC Works64",,2024-10-22
CVE-2024-7481,HIGH,0,0,40,Improper signature verification of Printer driver installation in TeamViewer Remote Clients,,2024-09-25
CVE-2024-7326,HIGH,0,0,40,IObit DualSafe Password Manager BPL RTL120.BPL uncontrolled search path,,2024-07-31
CVE-2024-7066,HIGH,0,0,40,F-logic DataCube3 HTTP POST Request config_time_sync.php os command injection,,2024-07-24
CVE-2024-7699,HIGH,0,0,40,Phoenix Contact: OS command execution in MGUARD products,,2024-09-10
CVE-2024-7612,HIGH,0,0,40,CVE-2024-7612: Insecure permissions in Ivanti EPMM before 12.1.0.4 allow a local authenticated attacker to modify s...,,2024-10-08
CVE-2024-7358,HIGH,0,0,40,Point B Ltd Getscreen Agent Installation getscreen.msi temp file,,2024-08-01
CVE-2024-7624,HIGH,0,0,40,Zephyr Project Manager <= 3.3.101 - Authenticated (Subscriber+) Limited Privilege Escalation,,2024-08-15
CVE-2024-7383,HIGH,0,0,40,Libnbd: nbd server improper certificate validation,,2024-08-05
CVE-2024-7301,HIGH,0,0,40,WordPress File Upload <= 4.24.8 - Unauthenticated Stored Cross-Site Scripting via SVG File Upload,,2024-08-16
CVE-2024-7736,HIGH,0,0,40,Reflected Cross-site Scripting (XSS) vulnerability affecting ENOVIA Collaborative Industry Innovator from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x,,2024-09-19
CVE-2024-7737,HIGH,0,0,40,Stored Cross-site Scripting (XSS) vulnerability affecting 3DSwym in 3DSwymer from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x,,2024-09-19
CVE-2024-7939,HIGH,0,0,40,Stored Cross-site Scripting (XSS) vulnerability affecting 3DSwym in 3DSwymer on Release 3DEXPERIENCE R2024x,,2024-09-02
CVE-2024-26134,HIGH,0,0,40,CBOR2 decoder has potential buffer overflow,,2024-02-19
CVE-2024-26135,HIGH,0,0,40,MeshCentral cross-site websocket hijacking (CSWSH) vulnerability,,2024-02-20
CVE-2024-26272,HIGH,0,0,40,CVE-2024-26272: Cross-site request forgery (CSRF) vulnerability in the content page editor in Liferay Portal 7.3.2 t...,,2024-10-22
CVE-2024-26273,HIGH,0,0,40,CVE-2024-26273: Cross-site request forgery (CSRF) vulnerability in the content page editor in Liferay Portal 7.4.0 t...,,2024-10-22
CVE-2024-26271,HIGH,0,0,40,CVE-2024-26271: Cross-site request forgery (CSRF) vulnerability in the My Account widget in Liferay Portal 7.4.3.75 ...,,2024-10-22
CVE-2024-26262,HIGH,0,0,40,EBM Technologies Uniweb/SoliPACS WebServer - SQL Injection,,2024-02-15
CVE-2024-26288,HIGH,0,0,40,PHOENIX CONTACT: Lack of SSL support in CHARX Series,,2024-03-12
CVE-2024-47140,HIGH,0,0,40,CVE-2024-47140: A cross-site scripting (xss) vulnerability exists in the add_alert_check page of Observium CE 24.4.1...,,2025-01-15
CVE-2024-47002,HIGH,0,0,40,CVE-2024-47002: A html code injection vulnerability exists in the vlan management part of Observium CE 24.4.13528. A...,,2025-01-15
CVE-2024-47773,HIGH,0,0,40,Anonymous cache poisoning via XHR requests in Discourse,,2024-10-08
CVE-2024-47796,HIGH,0,0,40,CVE-2024-47796: An improper array index validation vulnerability exists in the nowindow functionality of OFFIS DCMTK...,,2025-01-13
CVE-2024-47295,HIGH,0,0,40,CVE-2024-47295: Insecure initial password configuration issue in SEIKO EPSON Web Config allows a remote unauthentica...,,2024-10-01
CVE-2024-47562,HIGH,0,0,40,CVE-2024-47562: A vulnerability has been identified in Siemens SINEC Security Monitor (All versions < V4.9.0). The a...,,2024-10-08
CVE-2024-47810,HIGH,0,0,40,CVE-2024-47810: A use-after-free vulnerability exists in the way Foxit Reader 2024.3.0.26795 handles a 3D page objec...,,2024-12-18
CVE-2024-47398,HIGH,0,0,40,Liteos_a has an out-of-bounds write vulnerability,,2025-01-07
CVE-2024-47304,HIGH,0,0,40,WordPress Fluent Support plugin <= 1.8.0 - SQL Injection vulnerability,,2024-10-17
CVE-2024-47325,HIGH,0,0,40,WordPress Multiple Page Generator Plugin – MPG plugin <= 3.4.7 - SQL Injection vulnerability,,2024-10-20
CVE-2024-47130,HIGH,0,0,40,Missing Authentication for Critical Function in goTenna Pro,,2024-09-26
CVE-2024-47604,HIGH,0,0,40,XSS vulnerability in NuGetGallery HTML attributes handling,,2024-10-01
CVE-2024-47637,HIGH,0,0,40,WordPress LiteSpeed Cache plugin <= 6.4.1 - Path Traversal vulnerability,,2024-10-16
CVE-2024-47312,HIGH,0,0,40,WordPress Classic Editor and Classic Widgets plugin <= 1.4.1 - SQL Injection vulnerability,,2024-10-17
CVE-2024-25911,HIGH,0,0,40,WordPress MoveTo plugin <= 6.2 - Unauthenticated Arbitrary File Deletion vulnerability,,2024-04-16
CVE-2024-25652,HIGH,0,0,40,"CVE-2024-25652: In Delinea PAM Secret Server 11.4, it is possible for a user assigned ""Administer Reports"" permissio...",,2024-03-14
CVE-2024-25632,HIGH,0,0,40,Unauthorised granting of administrator privileges over arbitrary teams under certain circumstances,,2024-10-01
CVE-2024-25635,HIGH,0,0,40,IDOR Vulnerability: Allowing Organization Owner to view the other Organizations API KEY and USERS,,2024-02-19
CVE-2024-25623,HIGH,0,0,40,Lack of media type verification of Activity Streams objects allows impersonation of remote accounts,,2024-02-19
CVE-2024-25710,HIGH,0,0,40,Apache Commons Compress: Denial of service caused by an infinite loop for a corrupted DUMP file,,2024-02-19
CVE-2024-25002,HIGH,0,0,40,CVE-2024-25002: Command Injection in the diagnostics interface of the Bosch Network Synchronizer allows unauthorized...,,2024-03-25
CVE-2024-25917,HIGH,0,0,40,WordPress WP Setup Wizard plugin <= 1.0.8.1 - Auth. Full Database Download Vulnerability,,2024-04-25
CVE-2024-25699,HIGH,0,0,40,Portal for ArcGIS has an invalid authentication vulnerability,,2024-04-04
CVE-2024-36518,HIGH,0,0,40,SQL Injection,,2024-08-12
CVE-2024-36242,HIGH,0,0,40,CVE-2024-36242: Protection mechanism failure in the SPP for some Intel(R) Processors may allow an authenticated user...,,2024-11-13
CVE-2024-36517,HIGH,0,0,40,SQL Injection,,2024-08-23
CVE-2024-36336,HIGH,0,0,40,"CVE-2024-36336: Integer overflow within the AMD NPU Driver could allow a local attacker to write out of bounds, pote...",,2025-04-02
CVE-2024-36399,HIGH,0,0,40,Kanboard affected by Project Takeover via IDOR in ProjectPermissionController,,2024-06-06
CVE-2024-36034,HIGH,0,0,40,SQL Injection,,2024-08-12
CVE-2024-36077,HIGH,0,0,40,CVE-2024-36077: Qlik Sense Enterprise for Windows before 14.187.4 allows a remote attacker to elevate their privileg...,,2024-05-22
CVE-2024-36514,HIGH,0,0,40,SQL Injection,,2024-08-23
CVE-2024-36466,HIGH,0,0,40,Unauthenticated Zabbix frontend takeover when SSO is being used,,2024-11-28
CVE-2024-36337,HIGH,0,0,40,"CVE-2024-36337: Integer overflow within AMD NPU Driver could allow a local attacker to write out of bounds, potentia...",,2025-04-02
CVE-2024-36474,HIGH,0,0,40,CVE-2024-36474: An integer overflow vulnerability exists in the Compound Document Binary File format parser of the G...,,2024-10-03
CVE-2024-36396,HIGH,0,0,40,Verint - CWE-434: Unrestricted Upload of File with Dangerous Type,,2024-06-13
CVE-2024-36035,HIGH,0,0,40,SQL Injection,,2024-08-12
CVE-2024-36516,HIGH,0,0,40,SQL Injection,,2024-08-23
CVE-2024-36515,HIGH,0,0,40,SQL Injection,,2024-08-23
CVE-2024-36120,HIGH,0,0,40,javascript-deobfuscator crafted payload can lead to code execution,,2024-05-31
CVE-2024-4791,HIGH,0,0,40,Contemporary Control System BASrouter BACnet BASRT-B Application Protocol Data Unit denial of service,,2024-05-12
CVE-2024-4129,HIGH,0,0,40,Authentication bypass in Snow License Manager,,2024-05-10
CVE-2024-4017,HIGH,0,0,40,Privilege Escalation in U-Series Appliance,,2024-04-19
CVE-2024-4068,HIGH,0,0,40,Memory Exhaustion in braces,,2024-05-13
CVE-2024-4303,HIGH,0,0,40, ArmorX Android APP - MFA Bypass,,2024-04-29
CVE-2024-4709,HIGH,0,0,40,"Contact Form Plugin by Fluent Forms for Quiz, Survey, and Drag & Drop WP Form Builder <= 5.1.16 - Authenticated (Contributor+) Stored Cross-Site Scripting",,2024-05-18
CVE-2024-4161,HIGH,0,0,40,Syslog traffic sent in clear-text,,2024-04-25
CVE-2024-4018,HIGH,0,0,40,Privilege Escalation in U-Series Appliance,,2024-04-19
CVE-2024-4007,HIGH,0,0,40,Hard coded default credential contained in install package,,2024-07-01
CVE-2024-4438,HIGH,0,0,40,Etcd: incomplete fix for cve-2023-39325/cve-2023-44487 in openstack platform,,2024-05-08
CVE-2024-4582,HIGH,0,0,40,Faraday GM8181/GM828x NTP Service os command injection,,2024-05-07
CVE-2024-4404,HIGH,0,0,40,ElementsKit PRO <= 3.6.1 - Authenticated (Contributor+) Server-Side Request Forgery,,2024-06-14
CVE-2024-4471,HIGH,0,0,40,140+ Widgets | Best Addons For Elementor – FREE <= 1.4.3.1 - Authenticated (Contributor+) PHP Object Injection,,2024-05-23
CVE-2024-3203,HIGH,0,0,40,c-blosc2 ndlz8x8.c ndlz8_decompress heap-based overflow,,2024-04-02
CVE-2024-3782,HIGH,0,0,40,Cross-Site Request Forgery (CSRF) vulnerability in WBSAirback,,2024-04-15
CVE-2024-3204,HIGH,0,0,40,c-blosc2 ndlz4x4.c ndlz4_decompress heap-based overflow,,2024-04-02
CVE-2024-3154,HIGH,0,0,40,Cri-o: arbitrary command injection via pod annotation,,2024-04-26
CVE-2024-3493,HIGH,0,0,40,Rockwell Automation ControlLogix and GaurdLogix Vulnerable to Major Nonrecoverable Fault Due to Invalid Header Value,,2024-04-15
CVE-2024-3482,HIGH,0,0,40,OpenText ArcSight Enterprise Security Manager and ArcSight Platform Stored XSS,,2024-05-20
CVE-2024-44106,HIGH,0,0,40,CVE-2024-44106: Insufficient server-side controls in the management console of Ivanti Workspace Control before versi...,,2024-09-10
CVE-2024-44103,HIGH,0,0,40,CVE-2024-44103: DLL hijacking in the management console of Ivanti Workspace Control before version 2025.2 (10.19.0.0...,,2024-09-10
CVE-2024-44104,HIGH,0,0,40,CVE-2024-44104: An incorrectly implemented authentication scheme that is subjected to a spoofing attack in the manag...,,2024-09-10
CVE-2024-44087,HIGH,0,0,40,"CVE-2024-44087: A vulnerability has been identified in Automation License Manager V5 (All versions), Automation Lice...",,2024-09-10
CVE-2024-44107,HIGH,0,0,40,CVE-2024-44107: DLL hijacking in the management console of Ivanti Workspace Control before version 2025.2 (10.19.0.0...,,2024-09-10
CVE-2024-27165,HIGH,0,0,40,Local Privilege Escalation,,2024-06-14
CVE-2024-27889,HIGH,0,0,40,Multiple SQL Injection vulnerabilities exist in the reporting application of the Arista Edge Threat Management - Arista NG Firewall (NGFW).,,2024-03-04
CVE-2024-27964,HIGH,0,0,40,WordPress Zippy plugin <= 1.6.9 - Arbitrary File Upload vulnerability,,2024-03-21
CVE-2024-27176,HIGH,0,0,40,Remote Code Execution,,2024-06-14
CVE-2024-27920,HIGH,0,0,40,Unsigned code template execution through workflows in projectdiscovery/nuclei,,2024-03-15
CVE-2024-27177,HIGH,0,0,40,Remote Code Execution,,2024-06-14
CVE-2024-27155,HIGH,0,0,40,Local Privilege Escalation and Remote Code Execution using insecure permissions,,2024-06-14
CVE-2024-27171,HIGH,0,0,40,Insecure permissions,,2024-06-14
CVE-2024-27191,HIGH,0,0,40,WordPress Slivery Extender plugin <= 1.0.2 - Auth. Remote Code Execution (RCE) vulnerability,,2024-04-03
CVE-2024-27178,HIGH,0,0,40,Remote Code Execution,,2024-06-14
